appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2872600,Colonies of The Remnant,Colonies of The Remnant,2183,2154,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4468030,OFFBEAT,OFFBEAT,1887,1860,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1876420,Northward,Northward,2302,2275,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3963050,Eyes Of The ElderWood,Eyes Of The ElderWood,2318,2291,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 26, 2026","Jun 26, 2026",False
4824220,Meltdown Crew,Meltdown Crew,1497,1471,26,26,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4004820,FreeStyle Football 2,FreeStyle Football 2,1526,1503,23,23,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1590,1567,23,23,up,upward_spike,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
3950130,Database Detective: Minor Crimes Division,Database Detective: Minor Crimes Division,2071,2049,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3845070,Dupery: A Game of Solo Deduction,Dupery: A Game of Solo Deduction,2032,2011,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,698,678,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1034,1014,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4377480,Burn-9,Burn-9,2011,1991,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1050,1031,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4771290,"Hands Up, G!","Hands Up, G!",1404,1385,19,19,up,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,1535,1517,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2197,2179,18,18,up,none,Free,Free,False,2027,2027,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,929,912,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1359,1342,17,17,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4012150,BREKEKEKEX,BREKEKEKEX,1726,1709,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1762,1745,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2272,2255,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409660,Wardens of Avalon,Wardens of Avalon,991,975,16,16,up,none,Free,Free,False,2027,2027,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1093,1077,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3948470,RUNNING WITH RIFLES 2,RUNNING WITH RIFLES 2,2229,2213,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983860,Nightwater,Nightwater,897,882,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1648360,Luminary,Luminary,1178,1163,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3510740,Normal Golf Game,Normal Golf Game,1498,1483,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
3922560,Rural Cat Trails,Rural Cat Trails,1731,1716,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423270,Takeover 2,Takeover 2,2127,2112,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3749720,The Division Resurgence,The Division Resurgence,2257,2242,15,15,up,none,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,429,415,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,972,958,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4656000,BOMBANANA!,BOMBANANA!,265,252,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4293910,XenoFeels,XenoFeels,328,315,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299050,No Such Place,No Such Place,651,638,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2786760,Another Door,Another Door,1243,1230,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4703930,Grilluminati,Grilluminati,1647,1634,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3247960,Bergfried,Bergfried,626,614,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1459,1447,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1525,1513,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1527,1515,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1669,1657,12,12,up,none,Free,Free,False,2027,2027,False
3856530,About Fishing,About Fishing,400,389,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,615,604,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
247970,Korea. IL-2 Series,Korea. IL-2 Series,911,900,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1067,1056,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4557380,Batomon Showdown,Batomon Showdown,1255,1244,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1882,1871,11,11,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2911270,SNAP JAW,SNAP JAW,1956,1945,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2098,2087,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2433630,The Left Behind,The Left Behind,2168,2157,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,545,535,10,10,up,none,Free,Free,False,2027,2027,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1026,1016,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3832030,BOOST VECTOR EX,BOOST VECTOR EX,1516,1526,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
3688240,Pipes.exe,Pipes.exe,1601,1591,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1610,1600,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1907,1897,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3452720,Realm of Taiwu,Realm of Taiwu,2000,1990,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2051,2041,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3738830,Bodycam Onrecord,Bodycam Onrecord,2067,2057,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2621540,Masada,Masada,2072,2062,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2271,2261,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2153760,Stronghold 4,Stronghold 4,196,187,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3883570,Invokyr,Invokyr,435,426,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4279630,Friendly Steps,Friendly Steps,654,645,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117730,Slayblade,Slayblade,704,695,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,707,698,9,9,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
4624650,Moonlight Pale,Moonlight Pale,1412,1403,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2897710,Truck Manager,Truck Manager,1512,1521,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3825390,BLUE REFLECTION Quartet,BLUE REFLECTION Quartet,1531,1522,9,9,up,none,$49.99,$49.99,False,"Jul 29, 2026","Jul 29, 2026",False
2789020,Hibernaculum,Hibernaculum,1518,1527,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3919810,Moulder,Moulder,1519,1528,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905240,Street Tuning Evolution,Street Tuning Evolution,1523,1532,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1356250,Airport Renovator,Airport Renovator,1524,1533,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1565,1556,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1919,1910,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4234320,Dithered,Dithered,2152,2143,9,9,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3906460,The Last Flight,The Last Flight,2330,2321,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4246860,Security 51,Security 51,1007,999,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3122600,Glintseeker Island,Glintseeker Island,1508,1516,-8,8,down,none,Free,Free,False,2027,2027,False
4067370,Prospice,Prospice,1510,1518,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123930,Soverain: An Eternal Legend,Soverain: An Eternal Legend,1511,1519,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
942220,Ambulance Simulator,Ambulance Simulator,1515,1523,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3541250,Welcome to Brightville,Welcome to Brightville,1517,1525,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2027030,Power Drill Massacre,Power Drill Massacre,1521,1529,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2275750,Ascendance,Ascendance,1522,1530,-8,8,down,none,Free,Free,False,2027,2027,False
2628450,Times of Progress,Times of Progress,1841,1833,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3348210,Super Yooka-Laylee Kart,Super Yooka-Laylee Kart,2055,2047,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,2050,2058,-8,8,down,none,Free,Free,False,2027,2027,False
3053990,To The Grave: The Wildlands of Faenora,To The Grave: The Wildlands of Faenora,2056,2064,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1264390,Dreamjob: Programmer Simulator - Learn Programming Games,Dreamjob: Programmer Simulator - Learn Programming Games,2058,2066,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2087,2079,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2431080,Blood Dungeon,Blood Dungeon,2245,2237,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4784080,"Oh, My Doug!","Oh, My Doug!",2312,2304,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369490,Soulbound: Online,Soulbound: Online,681,674,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4089140,Engine Of Sin,Engine Of Sin,847,840,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687390,Abiotic Factor - Entropic Break,Abiotic Factor - Entropic Break,1009,1002,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3869850,Welcome to the Game III,Welcome to the Game III,1374,1367,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2962320,Artificial Detective,Artificial Detective,1507,1514,-7,7,down,none,Free,Free,False,2027,2027,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1589,1582,7,7,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
1895460,D-topia,D-topia,1697,1690,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1798,1791,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1859,1852,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3265840,BioEden,BioEden,1954,1947,7,7,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,1988,1981,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4134650,Bones and Coins,Bones and Coins,2049,2056,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
3734010,Project Retrograde: The Becoming,Project Retrograde: The Becoming,2053,2060,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3002740,Project Solaris,Project Solaris,2060,2067,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
2324410,Summerhill,Summerhill,2064,2071,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3676080,World In The Abyss,World In The Abyss,2066,2073,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2117,2110,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
1167110,Rubi: The Wayward Mira,Rubi: The Wayward Mira,2154,2161,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2778110,Project ZETA,Project ZETA,2226,2219,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2270,2263,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3152750,Taival,Taival,2295,2288,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,259,253,6,6,up,none,Free,Free,False,2027,2027,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",588,582,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4253570,Reshine,Reshine,1066,1060,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1089,1083,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
1473960,Wreck Runners,Wreck Runners,1347,1341,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4178100,Whiskers Tale,Whiskers Tale,1380,1374,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1422,1416,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1469,1463,6,6,up,none,Free,Free,False,Q1 2027,Q1 2027,False
2921580,IMMORTAL: Gates of Pyre,IMMORTAL: Gates of Pyre,1472,1478,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612660,Just Us,Just Us,1473,1479,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4339280,ShipShaper,ShipShaper,1483,1489,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1504,1510,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1505,1511,-6,6,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3577020,Clean Start,Clean Start,1514,1520,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3484950,AfterQuest,AfterQuest,1529,1535,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2271150,Loya,Loya,1898,1892,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
931060,Tormentum II,Tormentum II,2010,2004,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3307770,NCORE,NCORE,2040,2046,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2044,2050,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
1781190,IMMORTAL: And the Death that Follows,IMMORTAL: And the Death that Follows,2062,2068,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2659600,Ammossum,Ammossum,2063,2069,-6,6,down,none,Free,Free,False,Coming soon,Coming soon,False
4287040,Vampy's Big Day,Vampy's Big Day,2199,2193,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2222,2216,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832660,Claim Denied,Claim Denied,2258,2252,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2211630,Duskers 2.0,Duskers 2.0,2300,2294,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4323990,EMPULSE,EMPULSE,214,209,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 24, 2026","Jun 24, 2026",False
2749950,Esports Manager 2026,Esports Manager 2026,416,411,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
3204330,County of Fortune,County of Fortune,428,423,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317690,Crimson Moon,Crimson Moon,450,445,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,468,463,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,471,466,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4174160,Project: Doors,Project: Doors,548,543,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,653,658,-5,5,down,none,Free,Free,False,Coming soon,Coming soon,False
3767850,SpiritVale,SpiritVale,737,732,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,801,796,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
