appid,evidence_type,date_classification,url,title,snippet,contents_preview,matched_keywords,evidence_score,confidence_label,reason_for_score,query_group
4910490,web_result,unknown_date,https://www.instagram.com/p/DbZJM72Ap3D,Instagram,"Ignite the Depths - Official Announcement Trailer  
  
Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abiliti  
  
#City-Building #IntoTheDepths #PC #Roguelike #Simulation #SmelJey #Strategy #IgnitetheDepths  
  
🎮 Yeni video: oyunfragmanlari.com [...] Log In

Sign Up

oyunfragmanlaricom's profile picture

Never miss a post from oyunfragmanlaricom

Sign up for Instagram to stay in the loop.

By continuing, you agree to Instagram's Terms of Use and Privacy Policy.

Sign up

Log in

Photo by oyunfragmanlari on July 29, 2026. May be a video game screenshot of poster and text that says 'Ighite ተከይ Depths ተአይ. ฮ OFFICIAL TRAILER'.

oyunfragmanlaricom's profile picture

oyunfragmanlaricom

•

Follow

oyunfragmanlaricom's profile picture [...] ## No comments yet.

Start the conversation.

Log in to like or comment.

More posts from oyunfragmanlaricom

Photo by oyunfragmanlari on August 09, 2026. May be a video game screenshot of poster and text.

Photo by oyunfragmanlari on August 09, 2026. May be an image of poster and text.

Photo by oyunfragmanlari on August 09, 2026. May be a cartoon of poster and text that says ': ヒ· th:mblo dungcon OFFICIAL TRAILER'.",,"trailer, announcement",45,medium,"Social Index (+5); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.instagram.com/p/DbZJM72Ap3D,Ignite the Depths - Official Announcement Trailer Don't ...,"Photo by oyunfragmanlari on August 09, 2026. May be an image of poster, trailer and text.

Photo by oyunfragmanlari on August 09, 2026. May be a video game screenshot of ‎poster and ‎text that says '‎بععه Brew Br Defend & OFFICIAL TRAILER‎'‎‎.

Photo by oyunfragmanlari on August 09, 2026. May be a cartoon of poster, trailer and text that says 'FINAL_FANTASY.VI FANTASY. VII OFFICIAL TRAILER'. [...] Log In

Sign Up

oyunfragmanlaricom's profile picture

Never miss a post from oyunfragmanlaricom

Sign up for Instagram to stay in the loop.

By continuing, you agree to Instagram's Terms of Use and Privacy Policy.

Sign up

Log in

Photo by oyunfragmanlari on July 29, 2026. May be a video game screenshot of poster and text that says 'Ighite ተከይ Depths ተአይ. ฮ OFFICIAL TRAILER'.

oyunfragmanlaricom's profile picture

oyunfragmanlaricom

•

Follow

oyunfragmanlaricom's profile picture [...] Photo by oyunfragmanlari on August 08, 2026. May be a cartoon of basketball, poster, banner, trailer, ball, sports equipment and text that says 'MIKE THE OFFICIAL TRAILER'.

Photo by oyunfragmanlari on August 08, 2026. May be a cartoon of sheep, poster and text that says 'SHEEP Little Valley OFFICIAL TRAILER'.

Photo by oyunfragmanlari on August 08, 2026. May be an image of poster and text that says 'EDGE OF MEMORIES OFFICIAL TRAILER'.

See more posts

---",,"trailer, announcement",45,medium,"Social Index (+5); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.instagram.com/p/DbZJM72Ap3D,Ignite the Depths - Official Announcement Trailer Don't ...,"Ignite the Depths - Official Announcement Trailer  
  
Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abiliti  
  
#City-Building #IntoTheDepths #PC #Roguelike #Simulation #SmelJey #Strategy #IgnitetheDepths  
  
🎮 Yeni video: oyunfragmanlari.com [...] Photo by oyunfragmanlari on August 09, 2026. May be an image of poster, trailer and text.

Photo by oyunfragmanlari on August 09, 2026. May be a video game screenshot of ‎poster and ‎text that says '‎بععه Brew Br Defend & OFFICIAL TRAILER‎'‎‎.

Photo by oyunfragmanlari on August 09, 2026. May be a cartoon of poster, trailer and text that says 'FINAL_FANTASY.VI FANTASY. VII OFFICIAL TRAILER'. [...] Log In

Sign Up

oyunfragmanlaricom's profile picture

Never miss a post from oyunfragmanlaricom

Sign up for Instagram to stay in the loop.

By continuing, you agree to Instagram's Terms of Use and Privacy Policy.

Sign up

Log in

Photo by oyunfragmanlari on July 29, 2026. May be a video game screenshot of poster and text that says 'Ighite ተከይ Depths ተአይ. ฮ OFFICIAL TRAILER'.

oyunfragmanlaricom's profile picture

oyunfragmanlaricom

•

Follow

oyunfragmanlaricom's profile picture",,"trailer, announcement",45,medium,"Social Index (+5); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,social_post,unknown_date,https://www.tiktok.com/@ignitethedepths/video/7669215893548829966,Ignite the Depths chain physics preview — dark fantasy co-op ...,"Ignite the Depths, a dark fantasy co-op game now available to wishlist on Steam. This preview demonstrates how chains behave in-game",,demo,45,medium,Social Index (+5); Exact title match (+20); Keywords ['demo'] (+20),social
4910490,social_post,unknown_date,https://www.instagram.com/p/DbZJM72Ap3D,Ignite the Depths - Official Announcement Trailer Don't ...,"Ignite the Depths - Official Announcement Trailer  
  
Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abiliti  
  
#City-Building #IntoTheDepths #PC #Roguelike #Simulation #SmelJey #Strategy #IgnitetheDepths  
  
🎮 Yeni video: oyunfragmanlari.com [...] Log In

Sign Up

oyunfragmanlaricom's profile picture

Never miss a post from oyunfragmanlaricom

Sign up for Instagram to stay in the loop.

By continuing, you agree to Instagram's Terms of Use and Privacy Policy.

Sign up

Log in

Photo by oyunfragmanlari on July 29, 2026. May be a video game screenshot of poster and text that says 'Ighite ተከይ Depths ተአይ. ฮ OFFICIAL TRAILER'.

oyunfragmanlaricom's profile picture

oyunfragmanlaricom

•

Follow

oyunfragmanlaricom's profile picture [...] oyunfragmanlaricom",,"trailer, announcement",45,medium,"Social Index (+5); Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",social
4910490,social_post,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class. [...] Ignite the Depths features four distinct classes. Players can choose to bombard enemies with magic, protect allies through timed parries, or master other combat styles built around cooperative play. 

Ignite the Depths features a dreamy retro-inspired art style that blends classic visuals with modern rendering techniques to create a distinctive aesthetic.",,announcement,45,medium,Social Index (+5); Exact title match (+20); Keywords ['announcement'] (+20),social
4910490,social_post,unknown_date,https://steamcommunity.com/app/4910490?curator_clanid=4777282,Steam Community :: Ignite the Depths,"Store Page

Ignite the Depths

All Discussions Screenshots Artwork Broadcasts Videos News Guides Reviews

### Ignite the Depths

Store Page

0 in Group Chat;)

0 in Group Chat;)

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

Visit the Store Page

Most popular community and official content for the past week.  (?) [...] 简体中文 (Simplified Chinese)   繁體中文 (Traditional Chinese)   日本語 (Japanese)   한국어 (Korean)   ไทย (Thai)   Bahasa Indonesia (Indonesian)   Bahasa Melayu (Malay) BETA   Български (Bulgarian)   Čeština (Czech)   Dansk (Danish)   Deutsch (German)   Español - España (Spanish - Spain)   Español - Latinoamérica (Spanish - Latin America)   Ελληνικά (Greek)   Français (French)   Italiano (Italian)   Magyar (Hungarian)   Nederlands (Dutch)   Norsk (Norwegian)   Polski (Polish)   Português (Portuguese - [...] Thank you all for 20,000 Wishlists!!!

28 Jul

Hey everyone,

We're happy to announce that Ignite the Depths has reached 20,000 wishlists in just four days!! That number is unreal and we appreciate every single one of you supporting us.

We'll have an announcement in the coming weeks regarding our playtests, so please stay tuned! You can join our Discord to get notified the second we announce things :)

Thank you,

SK Studios

Ignite the Depths

36

2

Eww classes",,announcement,45,medium,Social Index (+5); Exact title match (+20); Keywords ['announcement'] (+20),social
4910490,social_post,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS",,release date,45,medium,Social Index (+5); Exact title match (+20); Keywords ['release date'] (+20),social
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths on Steam,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Steam Cloud

Family Sharing

Languages:

English and 8 more

| Interface | Full Audio | Subtitles |
 --- 
| English | ✔ | ✔ | ✔ |
| French | ✔ |  | ✔ |
| Italian | ✔ |  | ✔ |
| German | ✔ |  | ✔ |
| Spanish - Spain | ✔ |  | ✔ |
| Japanese | ✔ |  | ✔ |
| Portuguese - Brazil | ✔ |  | ✔ |
| Russian | ✔ |  | ✔ |
| Simplified Chinese | ✔ |  | ✔ |

See all 9 supported languages

Title: Ignite the Depths  
 Genre: Action, Adventure, Indie, RPG  

Developer: SK Studios

Publisher: SK Studios",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,"""Ignite the Depths Announcement"" - Games Press","""We wanted to recreate the feeling of tackling MMO-style dungeons with a close group of friends without the long grind that usually entails. We hope players will still get the satisfaction of crafting and upgrading their class in preparation for these set pieces,"" said Marcus Klammt, developer at SK Studios. 

Ignite the Depths is expected to launch in Q3 2026. Playtests will be held ahead of release, and players can request access via the Steam page. 

Key Features [...] Key Features

 Solo or four-player online co-op
 Four unique classes with synergistic abilities
 Three handcrafted dimensions to explore
 Raid-inspired boss encounters with environmental puzzles
 Build customization through crafting and upgrades
 Retro-inspired visuals with modern rendering techniques

​

Wishlist Ignite the Depths on Steam:

​

Presskit (key art, trailer, screenshots, etc):

​

This is taking longer than usual to load.

Close

### Your downloads

Total download size: [...] The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op.",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.ign.com/videos/ignite-the-depths-official-announcement-trailer,Ignite the Depths - Official Announcement Trailer - IGN,"Ignite the Depths•

# Ignite the Depths - Official Announcement Trailer

Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abilities. Ignite the Depths is coming soon to PC (Steam).

### Did you enjoy this video?

### In This Video [...] ### In This Video

Ignite the DepthsSK Studios

Initial Release: TBA 2026

PC",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://in.ign.com/into-the-depths/267587/ignite-the-depths-official-announcement-trailer,Ignite the Depths - Official Announcement Trailer,"Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios.",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios [...] # Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Explore a wide variety of dreamy vistas while standing your ground against relentless foes. Progress through intricate puzzles and parkour as you experience the atmospheric tension of the dimensions in the Abyss. Each dimension culminates in a towering boss fight with unique mechanics.

## CONQUER THE ABYSS TOGETHER",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"Ignite the Depths features four distinct classes. Players can choose to bombard enemies with magic, protect allies through timed parries, or master other combat styles built around cooperative play. 

Ignite the Depths features a dreamy retro-inspired art style that blends classic visuals with modern rendering techniques to create a distinctive aesthetic. [...] The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://store.steampowered.com/app/4910490/Ignite_the_Depths,Ignite the Depths,"# Planned Release Date: 2026

Interested?  
Add to your wishlist and get notified when it becomes available.

View Community Hub

## About This Game

Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

## CHOOSE YOUR CLASS [...] Every class is designed with deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Team up with up to three friends and embrace the chaos as your strategies evolve with every encounter.

## CRAFT YOUR BUILD

Slay enemies, annihilate every barrel in sight, and hunt down secret chests to build your character exactly how you want to play. Level up seven distinct skills and purchase randomized, game-altering buffs from Pickle and Po's shop. [...] All Games > RPG Games > Ignite the Depths

Community Hub

Ignite the Depths

Ignite the Depths

Ignite the Depths

Developer

SK Studios

Publisher

SK Studios

Release

2026

Ignite the Depths is an atmospheric dark-fantasy dungeon crawler set within a sprawling, hand-crafted labyrinth. Descend into the darkness alone, or unite with up to four players in co-op. Will you conquer the Abyss?

All Reviews:

No user reviews

Release Date:

2026

Developer:

SK Studios

Publisher:

SK Studios",,release date,40,medium,Exact title match (+20); Keywords ['release date'] (+20),general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.ign.com/videos/ignite-the-depths-official-announcement-trailer,Ignite the Depths - Official Announcement Trailer,"Ignite the Depths•

# Ignite the Depths - Official Announcement Trailer

Don't miss the Announcement Trailer for Ignite the Depths, a first-person dark-fantasy action dungeon crawler developed by SK Studios. Players will explore the depths of a sprawling labyrinth to take on monsters, solve puzzles, and master one of the four distinct classes to harness elemental abilities. Ignite the Depths is coming soon to PC (Steam).

### Did you enjoy this video?

### In This Video [...] ### In This Video

Ignite the DepthsSK Studios

Initial Release: TBA 2026

PC",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
4910490,web_result,unknown_date,https://www.gamespress.com/Ignite-the-Depths-Announcement,Ignite the Depths Announcement,"The three-person team at Seattle-based SK Studios has announced Ignite the Depths, an atmospheric dark-fantasy dungeon crawler where players descend through three handcrafted dimensions, combining unique class abilities to overcome raid-inspired bosses and environmental puzzles in solo or four-player co-op. [...] Everything in Ignite the Depths is designed around deep co-op synergy, rewarding creative teamwork and ability combinations to overcome the Abyss's many dangers. Annihilating barrels and uncovering hidden treasure will reward you with resources that can be spent at Pickle and Po's shop to craft powerful builds and customize each class. [...] Ignite the Depths features four distinct classes. Players can choose to bombard enemies with magic, protect allies through timed parries, or master other combat styles built around cooperative play. 

Ignite the Depths features a dreamy retro-inspired art style that blends classic visuals with modern rendering techniques to create a distinctive aesthetic.",,announcement,40,medium,Exact title match (+20); Keywords ['announcement'] (+20),general
4910490,web_result,unknown_date,https://www.youtube.com/watch?v=_eIjv3stW34,Ignite the Depths - Official Announcement Trailer,"# Ignite the Depths - Official Announcement Trailer
## Indie Games Hub
168000 subscribers
4768 likes

### Description
128813 views
Posted: 24 Jul 2026
Ignite the Depths is a cooperative hack-and-slash dungeon crawler set across three hand-crafted dimensions. Venture into the Abyss alone or form a party of up to four players to battle monstrous creatures, solve environmental puzzles, and forge wildly different builds.

Wishlist on Steam: 

Developer: SK Studios
X: [...] 289 comments
### Transcript:
[music] [music] [music] [music] [music] [music] [music] Ah!",,"trailer, announcement",40,medium,"Exact title match (+20); Keywords ['trailer', 'announcement'] (+20)",general
