appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3962240,Quiet Express: Cabin 909,Quiet Express: Cabin 909,2770,493,2277,2277,up,upward_spike,Free,Free,False,2027,2027,False
4353630,Summer Sisters,Summer Sisters,2930,708,2222,2222,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,2398,188,2210,2210,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4703930,Grilluminati,Grilluminati,2341,138,2203,2203,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2941,744,2197,2197,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3778610,Colorbound,Colorbound,2798,631,2167,2167,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4024450,From Ruins – A Detective Adventure,From Ruins – A Detective Adventure,2693,532,2161,2161,up,upward_spike,Free,Free,False,2027,2027,False
4406280,the cabin game,the cabin game,2557,463,2094,2094,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3932580,Diorama Break,Diorama Break,2682,591,2091,2091,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3986670,YOU ARE THE MONSTER,YOU ARE THE MONSTER,2305,234,2071,2071,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
4039900,ZOMBUTCHER: Monster Business Simulator,ZOMBUTCHER: Monster Business Simulator,2633,565,2068,2068,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 11, 2026",True
4704920,Prison Pocket Patrol,Prison Pocket Patrol,2320,257,2063,2063,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4274990,Minibus Simulator,Minibus Simulator,2524,479,2045,2045,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4498500,Kopno: Blightfall,Kopno: Blightfall,2877,843,2034,2034,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4425140,"Welcome, Dear Human","Welcome, Dear Human",2671,643,2028,2028,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4138590,Gospel of Steel,Gospel of Steel,2806,809,1997,1997,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3326670,Dreamstranded,Dreamstranded,2372,399,1973,1973,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4160880,Ember Seeker,Ember Seeker,2824,853,1971,1971,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 15, 2026","Jun 15, 2026",False
3510740,Normal Golf Game,Normal Golf Game,2172,208,1964,1964,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3280240,Nailcrown,Nailcrown,2458,496,1962,1962,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1722800,Colossus - Eternal Blight,Colossus - Eternal Blight,2818,858,1960,1960,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3401570,Abyss Ring,Abyss Ring,2707,759,1948,1948,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3375890,Ogre Chambers 2222,Ogre Chambers 2222,2814,875,1939,1939,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3715040,DekaDuck,DekaDuck,2720,786,1934,1934,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4218620,Double Dealers,Double Dealers,2222,309,1913,1913,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2157,265,1892,1892,up,upward_spike,Free,Free,False,2027,2027,False
3910330,Mayak,Mayak,2646,758,1888,1888,up,upward_spike,Free,Free,False,2027,2027,False
3399610,Tokatonton: One-Armed Blacksmith,Tokatonton: One-Armed Blacksmith,2535,653,1882,1882,up,upward_spike,Free,Free,False,2027,2027,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2760,889,1871,1871,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1553590,Saveseeker,Saveseeker,2981,1118,1863,1863,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2379160,Signy & Mino: Against All Gods,Signy & Mino: Against All Gods,2813,960,1853,1853,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3435610,Exark,Exark,2622,773,1849,1849,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
4678470,The Magician's Hand,The Magician's Hand,1949,117,1832,1832,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1939,114,1825,1825,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3977340,Poly Fighter,Poly Fighter,2445,620,1825,1825,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2654990,Mythic Love: Iberian Legends,Mythic Love: Iberian Legends,2594,787,1807,1807,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 18, 2026","Jun 18, 2026",False
2941630,Dungeons and Dining Tables,Dungeons and Dining Tables,2676,883,1793,1793,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3212500,Vampire Huntress - Lament of the Sun,Vampire Huntress - Lament of the Sun,2216,453,1763,1763,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4105540,Fossil Quest,Fossil Quest,2190,428,1762,1762,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1847,94,1753,1753,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2938870,Maseylia : Echoes of the Past,Maseylia : Echoes of the Past,2169,418,1751,1751,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 19, 2026","Jun 19, 2026",False
3564990,Vale's Echo,Vale's Echo,2935,1194,1741,1741,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4241420,Stellaris: Nomads,Stellaris: Nomads,2674,937,1737,1737,up,upward_spike,$24.99,$24.99,False,Coming soon,Coming soon,False
3788160,Terminal War,Terminal War,2052,316,1736,1736,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,2784,1051,1733,1733,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2714,984,1730,1730,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,1976,249,1727,1727,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4364910,Ruins of Dawn,Ruins of Dawn,2265,551,1714,1714,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3564340,Hold Your King,Hold Your King,2754,1048,1706,1706,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3565480,Roadhouse Simulator,Roadhouse Simulator,2295,615,1680,1680,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4513060,Yandere Virus,Yandere Virus,2469,799,1670,1670,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,1936,272,1664,1664,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4428600,Pikku Adventure,Pikku Adventure,2739,1076,1663,1663,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4549500,Sleepover,Sleepover,2027,367,1660,1660,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4657920,War Fantasy,War Fantasy,1764,108,1656,1656,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1878730,Terror: Endless Night,Terror: Endless Night,2480,842,1638,1638,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126500,States of Power,States of Power,2614,1002,1612,1612,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4547970,Pih 2,Pih 2,2311,713,1598,1598,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4096880,Raji: Kaliyuga,Raji: Kaliyuga,1800,203,1597,1597,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4639050,Battle Queen,Battle Queen,2703,1109,1594,1594,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2249060,Edenfall: Legacy of the First Wardens,Edenfall: Legacy of the First Wardens,2143,564,1579,1579,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4418080,False Echo,False Echo,1740,167,1573,1573,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3673500,BACKROOMS,BACKROOMS,2025,455,1570,1570,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3327000,Roguebound Pirates,Roguebound Pirates,2654,1085,1569,1569,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4557380,Batomon Showdown,Batomon Showdown,1871,303,1568,1568,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3796290,Theater Pack - Hearts of Iron IV: Thunder at our Gates,Theater Pack - Hearts of Iron IV: Thunder at our Gates,2518,952,1566,1566,up,upward_spike,$48.77,$48.77,False,Coming soon,Coming soon,False
4093640,Psych Rift,Psych Rift,1692,150,1542,1542,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3159750,Grindset T.V.,Grindset T.V.,1707,165,1542,1542,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3884970,Layer Land,Layer Land,2681,1152,1529,1529,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
3922560,Rural Cat Trails,Rural Cat Trails,1682,156,1526,1526,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4300400,Adventurers Shop,Adventurers Shop,2287,769,1518,1518,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2640750,NightFall Shade,NightFall Shade,2621,1104,1517,1517,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,2002,494,1508,1508,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3624790,Letter Lost,Letter Lost,2033,527,1506,1506,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
3599920,ARTIUS: Pure Imagination,ARTIUS: Pure Imagination,2800,1305,1495,1495,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470790,INFERIUS,INFERIUS,2490,1003,1487,1487,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,2136,654,1482,1482,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2537,1055,1482,1482,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421670,The Kingsward,The Kingsward,2250,784,1466,1466,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4508570,Veritas Tales: Witch of the Dark Castle,Veritas Tales: Witch of the Dark Castle,1616,151,1465,1465,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3515530,Ice Cream Simulator,Ice Cream Simulator,2115,651,1464,1464,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 5, 2026","Jun 5, 2026",False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1533,79,1454,1454,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3548810,Ritual Tides,Ritual Tides,2620,1178,1442,1442,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,1971,536,1435,1435,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4287040,Vampy's Big Day,Vampy's Big Day,2260,826,1434,1434,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4323990,EMPULSE,EMPULSE,1586,155,1431,1431,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4198840,GlagStone,GlagStone,2745,1316,1429,1429,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2874540,Symbiosis,Symbiosis,1882,456,1426,1426,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4450620,GRAIN ROT,GRAIN ROT,1498,84,1414,1414,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2521170,Looking For Fael,Looking For Fael,2214,803,1411,1411,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2071630,ExpressLane,ExpressLane,2181,771,1410,1410,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4044990,DEG,DEG,2552,1146,1406,1406,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2403830,Brave New Wonders,Brave New Wonders,2740,1334,1406,1406,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,2772,1372,1400,1400,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4669960,Dungeon Lurker,Dungeon Lurker,1449,53,1396,1396,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4208770,Launch Window,Launch Window,2228,835,1393,1393,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2163,779,1384,1384,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4339680,Totally Safe Moon Project,Totally Safe Moon Project,1734,351,1383,1383,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3989550,Fallosophy,Fallosophy,2659,1281,1378,1378,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2433560,Meadgard,Meadgard,1811,438,1373,1373,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4736790,Tactics Wanderer,Tactics Wanderer,1559,187,1372,1372,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4661070,HANDS OVER,HANDS OVER,1433,64,1369,1369,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3861710,Otterly Lost,Otterly Lost,2113,752,1361,1361,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4487450,Cairn - On the Trail: Deep Water,Cairn - On the Trail: Deep Water,1975,617,1358,1358,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4212480,Ragnarok: The New World,Ragnarok: The New World,1512,154,1358,1358,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,1422,66,1356,1356,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4310610,The Skin Stapler,The Skin Stapler,2028,673,1355,1355,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3447460,Gravity Circuit 2,Gravity Circuit 2,1398,56,1342,1342,up,upward_spike,Free,Free,False,2027,2027,False
2760720,Bestiario,Bestiario,2640,1299,1341,1341,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3072120,Backrooms Lost Runners,Backrooms Lost Runners,1629,289,1340,1340,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3460960,Echograph,Echograph,1564,226,1338,1338,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3810510,DERELIKT,DERELIKT,1746,408,1338,1338,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3720330,Infinite Alliance,Infinite Alliance,1641,304,1337,1337,up,upward_spike,Free,Free,False,2026,2026,False
3825600,Culdcept The First,Culdcept The First,2211,876,1335,1335,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4123810,Sonic Terror,Sonic Terror,2786,1453,1333,1333,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2514330,The Rabbit Haul,The Rabbit Haul,2501,1171,1330,1330,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2308,982,1326,1326,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 1, 2026","Aug 1, 2026",False
4244460,Sealbreakers,Sealbreakers,1665,344,1321,1321,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2536140,Red Dust Colony,Red Dust Colony,2700,1380,1320,1320,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3074980,Earths Edge,Earths Edge,1417,98,1319,1319,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,1484,178,1306,1306,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,1872,573,1299,1299,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1188410,Mouseward,Mouseward,2194,909,1285,1285,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2100,816,1284,1284,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3488640,Magical Blush,Magical Blush,2015,736,1279,1279,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,September 2026,True
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2242,973,1269,1269,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4088520,MeowFactory,MeowFactory,2031,766,1265,1265,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3762660,Trials Survivors,Trials Survivors,2447,1185,1262,1262,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 8, 2026","Jun 8, 2026",False
4328840,Tideborne Haven,Tideborne Haven,1397,136,1261,1261,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3562200,Cloudscrapers,Cloudscrapers,1857,598,1259,1259,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2712460,DUNGEON SLASHER,DUNGEON SLASHER,2602,1343,1259,1259,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4380740,Butcher Shop Simulator,Butcher Shop Simulator,2040,782,1258,1258,up,upward_spike,Free,Free,False,Q3 2026,Q3 2026,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1313,55,1258,1258,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851600,Pulsebreaker,Pulsebreaker,1632,395,1237,1237,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2418040,Beyond The Plastic Wall,Beyond The Plastic Wall,2470,1233,1237,1237,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2274,1038,1236,1236,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4312850,FISH,FISH,1698,473,1225,1225,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2597610,Mononoke No Kuni,Mononoke No Kuni,2560,1341,1219,1219,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3759220,Pawsome Resort,Pawsome Resort,1619,404,1215,1215,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
2725610,Haunted Bloodlines,Haunted Bloodlines,2299,1088,1211,1211,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1282,77,1205,1205,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3439410,HellHeart Breaker,HellHeart Breaker,1656,451,1205,1205,up,upward_spike,Free,Free,False,Q1 2027,Q1 2027,False
4702700,Heathen,Heathen,1532,332,1200,1200,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,2014,819,1195,1195,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1439270,Full Circle,Full Circle,1335,140,1195,1195,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3738830,Bodycam Onrecord,Bodycam Onrecord,2198,1004,1194,1194,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
1460810,Dungeon Munchies 2,Dungeon Munchies 2,2342,1164,1178,1178,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4246860,Security 51,Security 51,1761,600,1161,1161,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3501540,Spiritstead,Spiritstead,2223,1062,1161,1161,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1954,796,1158,1158,up,upward_spike,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
4327490,Alarial's Blessing,Alarial's Blessing,1855,698,1157,1157,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4299520,Those Who Rule 2,Those Who Rule 2,2628,1471,1157,1157,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4176140,End of Eden,End of Eden,1695,549,1146,1146,up,upward_spike,Free,Free,False,2027,2027,False
