appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2753930,Vikings Dynasty,Vikings Dynasty,307,1357,-1050,1050,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
950660,WRAITH OPS,WRAITH OPS,356,1405,-1049,1049,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2400840,Phantom Line,Phantom Line,280,1308,-1028,1028,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2556470,Fantastic Haven,Fantastic Haven,443,1458,-1015,1015,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1490930,Capital Command,Capital Command,272,1286,-1014,1014,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4162340,Verdant,Verdant,417,1430,-1013,1013,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2190700,Altered Alma,Altered Alma,319,1328,-1009,1009,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3571870,Darkhaven,Darkhaven,159,1166,-1007,1007,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3793200,American Truck Simulator - Ford Car Pack,American Truck Simulator - Ford Car Pack,296,1302,-1006,1006,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4146000,GANG OF DRAGON,GANG OF DRAGON,144,1144,-1000,1000,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3564490,Hell Express,Hell Express,279,1267,-988,988,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3184960,The Defiant,The Defiant,480,1455,-975,975,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2800370,30 Days on Ship,30 Days on Ship,102,1077,-975,975,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
939530,The Free Shepherd,The Free Shepherd,251,1223,-972,972,down,downward_spike,Free,Free,False,2027,2027,False
306910,Vaultbreakers,Vaultbreakers,235,1198,-963,963,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1727760,Mars Tactics,Mars Tactics,236,1196,-960,960,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1701840,ExeKiller,ExeKiller,141,1098,-957,957,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3131640,Deus Ex Remastered,Deus Ex Remastered,348,1301,-953,953,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2617340,Terminator: Survivors,Terminator: Survivors,127,1075,-948,948,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,452,1399,-947,947,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1400830,Billie Bust Up,Billie Bust Up,122,1061,-939,939,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,91,1024,-933,933,down,downward_spike,Free,Free,False,2026,2026,False
2724650,The Bustling World,The Bustling World,39,967,-928,928,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
311810,Operation: Black Mesa,Operation: Black Mesa,221,1149,-928,928,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983000,Parasite Mutant,Parasite Mutant,285,1213,-928,928,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1181550,Carnival Hunt,Carnival Hunt,181,1096,-915,915,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1670650,Espiocracy,Espiocracy,174,1087,-913,913,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1687540,Showa American Story,Showa American Story,50,956,-906,906,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1787230,Ahoy,Ahoy,357,1262,-905,905,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1614330,Crowsworn,Crowsworn,79,974,-895,895,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2146290,The Big Catch,The Big Catch,306,1199,-893,893,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710210,Mandrake,Mandrake,422,1315,-893,893,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3702100,The Secret of Weepstone,The Secret of Weepstone,462,1346,-884,884,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,64,941,-877,877,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2509360,Water Me & You,Water Me & You,498,1374,-876,876,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1779610,Farm Renovator,Farm Renovator,578,1451,-873,873,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2303200,DarkSwarm,DarkSwarm,431,1297,-866,866,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373530,Militsioner,Militsioner,176,1040,-864,864,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2663960,Bendy: The Cage,Bendy: The Cage,573,1431,-858,858,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,164,1013,-849,849,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638080,Annihilated,Annihilated,485,1321,-836,836,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,424,1255,-831,831,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2781660,Dawn Of Defense,Dawn Of Defense,596,1424,-828,828,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1672320,Fragile Existence,Fragile Existence,200,1017,-817,817,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3274530,Epitome,Epitome,428,1243,-815,815,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2189430,Gilded Destiny,Gilded Destiny,448,1263,-815,815,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3094690,Elflock,Elflock,626,1438,-812,812,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3703360,WORLD OF DOGS,WORLD OF DOGS,468,1278,-810,810,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3337850,KYORA,KYORA,56,863,-807,807,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,249,1049,-800,800,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2439280,Clockwork Revolution,Clockwork Revolution,54,848,-794,794,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2088020,UNDEFEATED: Genesis,UNDEFEATED: Genesis,477,1271,-794,794,down,downward_spike,Free,Free,False,2027,2027,False
1209970,Blind Descent,Blind Descent,185,963,-778,778,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1631920,Super Zoo Story,Super Zoo Story,382,1157,-775,775,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1622130,Our Life: Now & Forever,Our Life: Now & Forever,575,1350,-775,775,down,downward_spike,Free,Free,False,2026,2026,False
2160070,Forge of the Fae,Forge of the Fae,678,1442,-764,764,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3139440,GunZ: The Duel,GunZ: The Duel,376,1135,-759,759,down,downward_spike,Free,Free,False,2026,2026,False
2697940,Ascend to ZERO,Ascend to ZERO,659,1414,-755,755,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
388860,Judas,Judas,116,870,-754,754,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2961860,Honcho,Honcho,627,1381,-754,754,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3787050,It Works: Electronics Repair Simulator,It Works: Electronics Repair Simulator,571,1324,-753,753,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3031880,Car Park Capital,Car Park Capital,475,1226,-751,751,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3512480,Drownlight,Drownlight,270,1020,-750,750,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1872800,EVE Vanguard,EVE Vanguard,421,1169,-748,748,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3447280,Fantasy World Manager,Fantasy World Manager,572,1319,-747,747,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3115870,TrophyRC,TrophyRC,545,1289,-744,744,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213030,Deadhikers,Deadhikers,349,1093,-744,744,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,258,1001,-743,743,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1739080,Sword Hero,Sword Hero,168,904,-736,736,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3677050,HABROMANIA,HABROMANIA,259,994,-735,735,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2805070,Screenbound,Screenbound,371,1105,-734,734,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2409320,Drill Keeper,Drill Keeper,517,1251,-734,734,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,107,834,-727,727,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,243,969,-726,726,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2251170,ZWAARD,ZWAARD,675,1398,-723,723,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,406,1127,-721,721,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,414,1134,-720,720,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2388620,D.O.R.F. Real-Time Strategic Conflict,D.O.R.F. Real-Time Strategic Conflict,212,927,-715,715,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1940080,Rooted,Rooted,28,743,-715,715,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,556,1266,-710,710,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,451,1161,-710,710,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
888780,Adapt,Adapt,350,1058,-708,708,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3270430,Systemic War,Systemic War,346,1052,-706,706,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3569420,Chained Beasts,Chained Beasts,379,1084,-705,705,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639070,BLACKWOOD,BLACKWOOD,635,1338,-703,703,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2244700,Glasshouse,Glasshouse,707,1410,-703,703,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3222640,Wild West Pioneers,Wild West Pioneers,482,1184,-702,702,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,300,996,-696,696,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2550530,The Legend of California,The Legend of California,244,934,-690,690,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1488490,Nivalis,Nivalis,43,729,-686,686,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2235430,Holstin,Holstin,90,768,-678,678,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3401960,JOIN US,JOIN US,161,828,-667,667,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3062170,The Enigma Cases,The Enigma Cases,276,938,-662,662,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1167820,Airport Contraband,Airport Contraband,763,1419,-656,656,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2573060,Farmbotic,Farmbotic,600,1256,-656,656,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,585,1230,-645,645,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,266,910,-644,644,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2387670,As One We Survive,As One We Survive,335,976,-641,641,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1818140,Den of Wolves,Den of Wolves,70,701,-631,631,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624140,Wanderburg,Wanderburg,68,696,-628,628,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3509420,Planetbase 2,Planetbase 2,368,995,-627,627,down,downward_spike,Free,Free,False,Q1 2027,Q1 2027,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,381,1000,-619,619,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3373500,Scavland,Scavland,713,1322,-609,609,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,432,1026,-594,594,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3910680,INARI,INARI,366,958,-592,592,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1478500,Big Walk,Big Walk,55,644,-589,589,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,492,1080,-588,588,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3644020,Cleaner Company,Cleaner Company,855,1441,-586,586,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1257610,Prison Architect 2,Prison Architect 2,82,667,-585,585,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4403510,Sensory Overload,Sensory Overload,629,1214,-585,585,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,133,716,-583,583,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,21,602,-581,581,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,222,802,-580,580,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1215940,Forever Ago,Forever Ago,499,1079,-580,580,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1361090,Restitched,Restitched,781,1358,-577,577,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1977610,Long Gone,Long Gone,145,719,-574,574,down,downward_spike,Free,Free,False,2027,2027,False
1685310,The Wayward Realms,The Wayward Realms,177,750,-573,573,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3971950,In Falsus,In Falsus,755,1326,-571,571,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4031890,Palworld: Palfarm,Palworld: Palfarm,120,688,-568,568,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2616540,Croak,Croak,665,1224,-559,559,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3271280,Shroom and Gloom,Shroom and Gloom,282,837,-555,555,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1723610,The Parasites,The Parasites,191,742,-551,551,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
4212050,Supreme Experiment,Supreme Experiment,338,884,-546,546,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470010,DEFECT,DEFECT,180,724,-544,544,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3477910,The Willowmist Emporium of Antiques & Curiosities,The Willowmist Emporium of Antiques & Curiosities,714,1254,-540,540,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3405880,MR DONALD,MR DONALD,565,1100,-535,535,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218350,Melvor Idle 2,Melvor Idle 2,374,908,-534,534,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261380,Croakwood,Croakwood,505,1039,-534,534,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,336,865,-529,529,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3230430,The CUBE,The CUBE,121,647,-526,526,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1388550,Human Fall Flat 2,Human Fall Flat 2,110,634,-524,524,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,558,1081,-523,523,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3183480,HYPERFUNK,HYPERFUNK,552,1074,-522,522,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,196,717,-521,521,down,downward_spike,Free,Free,False,To be announced,To be announced,False
1913120,Tears of Metal,Tears of Metal,86,607,-521,521,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
499170,Order of the Sinking Star,Order of the Sinking Star,377,895,-518,518,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2827820,The Relic: First Guardian,The Relic: First Guardian,472,988,-516,516,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,396,911,-515,515,down,downward_spike,Free,Free,False,2027,2027,False
3878760,Migration,Migration,786,1300,-514,514,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2109770,Kingmakers,Kingmakers,5,518,-513,513,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1925650,Stars Reach,Stars Reach,688,1200,-512,512,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4112270,Resilient,Resilient,536,1047,-511,511,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1906190,BackRooms,BackRooms,522,1031,-509,509,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,96,586,-490,490,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2872300,ABYSS X ZERO,ABYSS X ZERO,295,785,-490,490,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,290,777,-487,487,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,445,932,-487,487,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2960250,Tempus Triad,Tempus Triad,644,1130,-486,486,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,489,975,-486,486,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3333850,Arkheron,Arkheron,238,723,-485,485,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1255460,Space Station 14,Space Station 14,327,811,-484,484,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
1154960,Ardenfall,Ardenfall,507,990,-483,483,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4176460,Dungeons of DUSK,Dungeons of DUSK,733,1215,-482,482,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2381520,Unrecord,Unrecord,10,490,-480,480,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,402,880,-478,478,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3867130,Rance 01 + 02,Rance 01 + 02,829,1306,-477,477,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3699910,Lines of Battle,Lines of Battle,935,1411,-476,476,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254990,Permafrost,Permafrost,111,585,-474,474,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3031890,Acts of Blood,Acts of Blood,220,694,-474,474,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,209,682,-473,473,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3758950,Death at Fleming Manor,Death at Fleming Manor,993,1463,-470,470,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3710850,Become,Become,461,931,-470,470,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,44,508,-464,464,down,downward_spike,Free,Free,False,2027,2027,False
1203170,Darksiders 4,Darksiders 4,153,616,-463,463,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668330,ShatterRush,ShatterRush,415,868,-453,453,down,downward_spike,Free,Free,False,Q3 2027,Q3 2027,False
2999670,Front Edge,Front Edge,901,1353,-452,452,down,downward_spike,Free,Free,False,2026,2026,False
2744430,Nightmare House,Nightmare House,1028,1479,-451,451,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
3123130,Moon Princess,Moon Princess,759,1207,-448,448,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2700560,Expedition: Backrooms,Expedition: Backrooms,929,1375,-446,446,down,downward_spike,Free,Free,False,Coming soon,Coming soon,False
2295170,Emberville,Emberville,136,579,-443,443,down,downward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
