appid,title_new,rank_new,price_text_new,release_text_new
3755890,ZHEN: Shattered Legacy,491,Unpriced (Coming Soon),To be announced
4300540,The Demon Party,497,Unpriced (Coming Soon),To be announced
4029770,THERMOCLINE,500,Free,Coming soon
3676250,Boars in Rome,503,Unpriced (Coming Soon),To be announced
2713120,Furyball: Rogue Revenge,505,Unpriced (Coming Soon),Q3 2026
4412960,光与影之恋 Chiaroscuro Lovers,507,Unpriced (Coming Soon),Q3 2026
2732480,Emery Hearts,511,Unpriced (Coming Soon),"Sep 2, 2026"
4026510,Lucid Falls,512,Unpriced (Coming Soon),To be announced
2506520,GHOSTLESS,516,Unpriced (Coming Soon),To be announced
3755350,Alice Nation,517,Unpriced (Coming Soon),Q3 2026
4677140,RAGNAROK PROJECT,519,Free,Coming soon
4040060,Model Kit Studio,521,Free,2027
4724380,Project Sentinel - Zero Tolerance,522,Free,Coming soon
4456940,INORI,524,Free,Coming soon
4282780,Duelist: Idle Expedition,537,Unpriced (Coming Soon),Q3 2026
4131500,Feed the Giants,548,Unpriced (Coming Soon),To be announced
3930510,Don't Let It Starve,556,Unpriced (Coming Soon),"Jun 12, 2026"
4229200,Muchi Muchi Pork! & PinkSweets Boosted,557,Free,Coming soon
4581370,Where Dolls Hang,558,Free,Coming soon
3591900,Chivalware,562,Unpriced (Coming Soon),Q4 2026
4167150,Johan,568,Unpriced (Coming Soon),To be announced
2360820,Tempus Vitae,587,Free,2027
3240610,Memoria Wake,588,Free,Coming soon
4194370,Godless Avalon,590,Unpriced (Coming Soon),To be announced
3716320,RuneSmith,592,Unpriced (Coming Soon),To be announced
4298170,Carry the Pack Rack,593,Free,Coming soon
3725800,Island of Rebirth~NTR and Love~,594,Unpriced (Coming Soon),2026
3936530,Pro Cycling Manager 26,597,Unpriced (Coming Soon),"Jun 15, 2026"
4590810,民国诡事,603,Free,Coming soon
3039920,Codex Eternal Eclipse,609,Unpriced (Coming Soon),To be announced
4022950,Nature of Dread,611,Unpriced (Coming Soon),To be announced
4453420,"DDD: Dice, Dungeons, and Drakes",621,Free,Q2 2027
4111300,MegaGum,623,Free,2027
3628390,33 Days till Extraction,624,Free,Coming soon
3846580,Lost in Tandem,629,Unpriced (Coming Soon),To be announced
4310080,Oxygen Not Included: The Aquatic Planet Pack,630,Unpriced (Coming Soon),"Jun 11, 2026"
3758170,Robot Rhapsody,642,Free,2027
4603230,HEADCUTTER,655,Unpriced (Coming Soon),To be announced
4056250,空想森林FANTASY FOREST,657,Unpriced (Coming Soon),To be announced
3549280,Bulbo's Belief System,661,Unpriced (Coming Soon),November 2026
4660090,Bloodwoven,662,Unpriced (Coming Soon),To be announced
4424310,Make'Em Mayhem,665,Free,Coming soon
3596730,Painted Kingdoms: Tower Defense & Firefighting,666,Unpriced (Coming Soon),To be announced
4668870,Medieval Juice Crafter,671,Unpriced (Coming Soon),July 2026
4296370,Every Wednesday,672,Free,February 2027
4390630,Eyes On You,675,Unpriced (Coming Soon),To be announced
3933180,Torii: Beyond The Gates,678,Free,Coming soon
3989790,Cranked,684,Unpriced (Coming Soon),To be announced
3220200,Rise of Lambs : Awakening,689,Free,2027
3815480,ELDERBORN: VENGEANCE,690,Unpriced (Coming Soon),To be announced
3940610,EA SPORTS™ Madden NFL 27,692,$69.99,"Aug 13, 2026"
2923810,骤影:绯月杀,693,Free,Coming soon
4098030,Shipping Store Simulator 2037,695,Free,Coming soon
3819700,Village 51,697,Free,Coming soon
4650840,Up-Beat!!,700,Unpriced (Coming Soon),To be announced
4030150,The Legend of Fancy Realm Remake,704,Unpriced (Coming Soon),2026
4112530,Miracle Bullet,705,Unpriced (Coming Soon),2026
3101780,Starless Umbra,709,Unpriced (Coming Soon),To be announced
2954010,Burn With Me,712,Unpriced (Coming Soon),Q3 2026
3654740,Stardream,722,Unpriced (Coming Soon),To be announced
3618570,The Detective's Apprentice,726,Unpriced (Coming Soon),To be announced
4310440,Crown Siege,731,Unpriced (Coming Soon),2026
4370210,Split Brain Samsara,733,Unpriced (Coming Soon),2026
3324250,Astral Lords,738,Unpriced (Coming Soon),"Jun 5, 2026"
4476320,Feed The Void,740,Free,Coming soon
4356400,Eldor'idle,748,Free,Coming soon
4619040,Valken,749,Unpriced (Coming Soon),Q3 2026
4077320,Cardaire: Eternal Aces,751,Unpriced (Coming Soon),Q4 2026
4626940,Scratch the Ticket,755,Unpriced (Coming Soon),Q3 2026
4032350,EA SPORTS™ College Football 27,760,$69.99,"Jul 9, 2026"
4162290,OK👍 Boomer,763,Unpriced (Coming Soon),"Jun 24, 2026"
3768400,Gridlords,764,Unpriced (Coming Soon),Q2 2026
4355590,"Warhammer 40,000: Darktide - Skitarii Class Cosmetic Upgrade",765,Unpriced (Coming Soon),"Jun 23, 2026"
2828540,RollerGirl,767,Unpriced (Coming Soon),To be announced
4591910,Star Junkers,770,Free,Coming soon
4580030,Papaya Plaza,776,Free,2027
4591920,Dead Reckoning: Reborn,778,Free,Coming soon
3799720,House of Saturn,780,Free,Coming soon
4553510,DEVIL GATE,783,Free,Coming soon
3840260,Forgotten Playland: Party Edition,788,Unpriced (Coming Soon),Q2 2026
3979570,Factomancer,789,Unpriced (Coming Soon),Q4 2026
4453540,Minesweeper: Next-Gen,791,Unpriced (Coming Soon),Q3 2026
3819370,Pull the Beer,792,Unpriced (Coming Soon),To be announced
4639980,Red Light On,793,Unpriced (Coming Soon),To be announced
4005880,DETOUR,795,Unpriced (Coming Soon),To be announced
3444810,Wonderfall,800,Unpriced (Coming Soon),2026
1864220,Knuckle Paradise ®,805,Free,Coming soon
2433630,The Left Behind,806,Unpriced (Coming Soon),"Jul 27, 2026"
4430260,Beat For Speed,812,Unpriced (Coming Soon),To be announced
3041220,Stratagem Lost,817,Free,Coming soon
3474070,Magnavis,818,Unpriced (Coming Soon),2026
3570490,Frontier: Path of Shadows,820,Unpriced (Coming Soon),Q3 2026
4013930,Lock In,821,Free,2027
3925240,Otaku Love Story,823,Unpriced (Coming Soon),"Aug 14, 2026"
3902750,Until Then: Afterimages,831,Unpriced (Coming Soon),2026
4251710,EXSTETRA,839,Unpriced (Coming Soon),"Jul 29, 2026"
3462790,Battle For Embolia,840,Free,"Jul 3, 2026"
4272370,Coal Duty,841,Unpriced (Coming Soon),Q3 2026
4780280,Ornament Tower,844,Unpriced (Coming Soon),To be announced
4666090,Midnight Moments,845,Unpriced (Coming Soon),To be announced
4459720,Cyber Demon Protocol,847,Free,2028
4406740,Clayton & Cayo,850,Free,Coming soon
4709120,METAXIA,851,Unpriced (Coming Soon),To be announced
4336630,Pirate Chips,852,Unpriced (Coming Soon),To be announced
4622160,Arise Dark Lord,854,Unpriced (Coming Soon),To be announced
4370990,FEED IT,856,Free,Coming soon
4233960,Do Disciplinary Committee Members Dream of Succubi?,861,Unpriced (Coming Soon),Q3 2026
4199960,The Jackbox Party Pack 12,862,Unpriced (Coming Soon),2026
3367810,Cemetery Simulator,871,Unpriced (Coming Soon),To be announced
3261140,Decadent Heir,874,Free,Coming soon
3230120,Zozo and the Lost Dreams,879,Unpriced (Coming Soon),2026
3226830,Canvas City,882,Unpriced (Coming Soon),To be announced
4610740,Driftborn,886,Unpriced (Coming Soon),To be announced
4693300,Hole Punch Cocktail,888,Unpriced (Coming Soon),2026
2983740,Animal Game,892,Free,Coming soon
4601470,Going my way?,894,Unpriced (Coming Soon),2026
4232550,Cages: Hidden Worlds,896,Free,Q1 2027
3842660,XX Fulfillment Center,897,Free,Coming soon
4610100,Sinner Maker,898,Unpriced (Coming Soon),"Jun 5, 2026"
4707660,R.override,899,Free,Q4 2027
4230650,Black Sailors: Bay Of All Saints,902,Free,2027
4192080,POLYMORPH,903,Unpriced (Coming Soon),2026
3894790,Professor Simulator,915,Unpriced (Coming Soon),"Jun 7, 2026"
4202540,Anhedonia: Sanctuary of Ash,916,Free,2027
4529120,Alice's Gaze,919,Unpriced (Coming Soon),To be announced
3736530,Stigmatum,921,Unpriced (Coming Soon),To be announced
4433800,There Is No Next Stop,928,Free,Coming soon
3795570,Abyss Of Doom,930,Free,Coming soon
4202270,Husk Protocol,940,Unpriced (Coming Soon),To be announced
4248790,Substrate: Emergence,942,Unpriced (Coming Soon),2026
4589630,Sonnet,945,Unpriced (Coming Soon),2026
3817560,Race of the Nine Worlds,946,Unpriced (Coming Soon),To be announced
4558880,Joey's Nightmare II,950,Unpriced (Coming Soon),Q3 2026
3646660,After the End,951,Unpriced (Coming Soon),To be announced
2822740,ONE FENIX DOWN,953,Unpriced (Coming Soon),September 2026
4529440,FD 27: Direct Your Football Club,954,Unpriced (Coming Soon),2026
4751270,KUMANO,955,Unpriced (Coming Soon),"Dec 31, 2026"
4458840,T.W.I.R.L.,961,Unpriced (Coming Soon),2026
3936610,Monopoly: Star Wars™ Heroes vs. Villains,962,$29.99,"Jun 30, 2026"
3672160,The Perilous North,964,Unpriced (Coming Soon),To be announced
3333380,Dungeon Hotpot,966,Unpriced (Coming Soon),To be announced
3714420,Delta,968,Unpriced (Coming Soon),2026
4262620,The Alighieri Circle: Dante's Bloodline,970,Unpriced (Coming Soon),"Sep 10, 2026"
3874040,Star Trek: Warp,971,Free,To be announced
4280540,Liminal Logistics,972,Unpriced (Coming Soon),"Jun 10, 2026"
3531890,D-BEAT HEROES,977,Unpriced (Coming Soon),To be announced
4730100,Lizard Slayer,980,Free,Coming soon
3599410,Everything is Gun!,981,Free,Q4 2027
2672020,Llewl and the Lyre of Two Worlds,983,Unpriced (Coming Soon),To be announced
4505150,THE WELL IS NOT EMPTY,985,Unpriced (Coming Soon),2026
3615180,Infect: The Last Stand,987,Unpriced (Coming Soon),To be announced
3066040,Fosoria,989,Unpriced (Coming Soon),To be announced
4754800,Aura Farming,991,Free,Coming soon
3469290,"BRAVO, GASPAR!",998,Free,Coming soon
3888420,Kumarn: The Wandering Spirit,999,Free,Coming soon
4183180,Touhou Sousenkyou ~ Land of Oracular Zeitgeist,1006,Unpriced (Coming Soon),2026
4736510,Gunvolt Chronicles: Luminous Avenger iX 3,1011,Unpriced (Coming Soon),To be announced
4660450,Caravana 2000,1012,Free,Coming soon
3375490,Block Block Block,1014,Unpriced (Coming Soon),"Aug 5, 2026"
3941680,BATARA: FATE UNBOUND,1018,Unpriced (Coming Soon),To be announced
3875670,Winemaker Simulator,1019,Unpriced (Coming Soon),Q3 2026
3796150,Curse of Resthaven,1025,Unpriced (Coming Soon),To be announced
3113690,Ship Miner,1034,Unpriced (Coming Soon),"Nov 26, 2026"
4443000,The Cleaner,1037,Free,Coming soon
4791980,SCREAM NOTE,1041,Unpriced (Coming Soon),To be announced
1958800,Duppy Detective Tashia,1042,Unpriced (Coming Soon),June 2026
3713880,Lost Arsenal,1045,Free,Coming soon
3700100,Bruma,1046,Unpriced (Coming Soon),To be announced
4196910,Rewindead,1050,Unpriced (Coming Soon),To be announced
3740090,Bruisers 2D Boxing,1063,Unpriced (Coming Soon),Q3 2026
2531570,SOUNDGRASS,1065,Unpriced (Coming Soon),To be announced
4665390,Wolf Commando,1066,Unpriced (Coming Soon),To be announced
4425550,Monkey Bizniz,1067,Free,Coming soon
1897860,Sunken Realms,1068,Unpriced (Coming Soon),2026
3954460,Spiritus Sancti,1069,Free,Coming soon
4481040,The Land Forgotten,1070,Unpriced (Coming Soon),To be announced
4228190,Spooky Tales,1072,Free,Coming soon
3551090,Charlatan,1073,Unpriced (Coming Soon),2026
4436840,Barbie™ Horse Ride & Rescue,1086,Free,2027
4121220,Kosenki,1092,Unpriced (Coming Soon),To be announced
2572060,Pixel Washer,1094,Free,Coming soon
4136640,Mimic Meadows,1095,Free,Coming soon
3593470,1992: Rasputie,1097,Unpriced (Coming Soon),2026
2434930,Blue Ridge Hunting,1099,Unpriced (Coming Soon),August 2026
4362480,Castle Away,1102,Unpriced (Coming Soon),2026
4671450,World of Slime,1107,Unpriced (Coming Soon),Q4 2026
3003760,Come to my party!,1108,Unpriced (Coming Soon),Q4 2026
2735850,Wilderdark,1110,Free,Coming soon
2606850,Mimic,1111,Unpriced (Coming Soon),Q4 2026
3850800,WakuWaku Park,1113,Unpriced (Coming Soon),2026
3012410,Everise,1115,Unpriced (Coming Soon),To be announced
4062420,Pill After Pill,1116,Unpriced (Coming Soon),2026
3610790,Hope in the City,1120,Unpriced (Coming Soon),To be announced
3721410,Basterd Sword,1122,Unpriced (Coming Soon),To be announced
3991790,Attack of the Astrals,1123,Unpriced (Coming Soon),2026
4246640,Dungeon Brawls,1125,Unpriced (Coming Soon),Q3 2026
4394480,Bracer,1126,Unpriced (Coming Soon),To be announced
4639040,MINERALS: Deep Core Mining,1132,Unpriced (Coming Soon),2026
3988870,SAMLA,1136,Free,Coming soon
1477750,SunderBound,1137,Unpriced (Coming Soon),To be announced
4490840,Lurking,1138,Unpriced (Coming Soon),2026
4013910,Some Puzzles,1141,Free,2027
3994120,AI Pixel Battle,1142,Unpriced (Coming Soon),2026
3805820,Zangyou,1143,Free,Coming soon
3489220,Kkokko Industry,1148,Unpriced (Coming Soon),Q4 2026
3615290,Outpour,1150,Free,Coming soon
4567710,Template!! An Angel's Gift,1151,Unpriced (Coming Soon),"Jun 26, 2026"
2988490,神殺しの蒼銀,1156,Unpriced (Coming Soon),"Jul 22, 2026"
3717830,GRINDWORM,1158,Free,Coming soon
4152550,Eggstreme Farming,1159,Unpriced (Coming Soon),Q3 2026
3845640,My Isekai Hotel,1160,Unpriced (Coming Soon),"Jun 5, 2026"
3302370,Crux Diaries RPG,1163,Unpriced (Coming Soon),To be announced
4247440,Leafborn,1167,Free,Coming soon
4364150,Need for Seat,1168,Free,Coming soon
4439240,Forza Horizon 6 Expansion 1,1170,Free,Coming soon
4512440,Legendum,1172,Free,Coming soon
4079320,The Outer Frame,1173,Free,Coming soon
4742960,Wolfbane,1175,Unpriced (Coming Soon),To be announced
2823570,Netcode Warriors,1176,Free,Coming soon
3055290,Sunny Trails,1179,Unpriced (Coming Soon),To be announced
3976340,Cucina Stellata,1180,Unpriced (Coming Soon),2026
4454510,Sock Puppet Superstar,1181,Free,Coming soon
3723750,Trading Card Inspector,1182,Unpriced (Coming Soon),"Jun 6, 2026"
4704830,Reus 2 - Jurassic,1186,Free,Coming soon
2995570,Croak and Solve,1187,Unpriced (Coming Soon),To be announced
3929700,Pixel Formation,1189,Unpriced (Coming Soon),To be announced
4485020,The Crimson Hunt,1191,Unpriced (Coming Soon),Q3 2026
2456440,Super Cat The Builder,1192,Unpriced (Coming Soon),To be announced
2131290,Iron Frontier,1195,Free,Coming soon
3195940,Charming Hill,1197,Free,Coming soon
4178200,V.A.U.L.T. PROTOCOL,1201,Unpriced (Coming Soon),"Aug 21, 2026"
3575220,Guardians of the Wall,1202,Unpriced (Coming Soon),To be announced
4608750,60病　The 60-Second Syndrome,1203,Unpriced (Coming Soon),To be announced
4484770,Hoa 2,1205,Free,Coming soon
3501050,Total Incremental Battle,1208,Free,Q1 2027
4102010,Idle Chapel,1210,Unpriced (Coming Soon),"Jun 21, 2026"
4183770,CELESTAY Craft&Slowlife,1211,Unpriced (Coming Soon),Q3 2026
2248300,Concrete Abyss,1212,Unpriced (Coming Soon),Q4 2026
4605490,Kirk Mephisto,1216,Free,Coming soon
1303850,Alchemic Beasts,1217,Free,2027
4254180,Zouhri: The Cursed Blood,1218,Free,Coming soon
4104070,Devlog: A Post-Modern College Experience,1220,Free,Coming soon
2939450,Inherited Shadows,1222,Free,Coming soon
3745840,Hunger Lane,1225,Free,Q1 2027
3834300,Sin & Siege,1231,Unpriced (Coming Soon),To be announced
4286660,Defrag Incremental,1232,Unpriced (Coming Soon),Q3 2026
4575010,Too Hot to Be True,1234,Unpriced (Coming Soon),August 2026
4120790,The Sorting Bureau,1236,Unpriced (Coming Soon),August 2026
3582120,Cohen 1939,1240,Unpriced (Coming Soon),To be announced
2097940,Theatre of War: Rearmed,1244,Free,Coming soon
4562940,HOPE 01,1245,Free,Coming soon
3664840,Compress(space),1246,Unpriced (Coming Soon),2026
3832380,Bao Bao's™ Cozy Cleaning Services,1250,Unpriced (Coming Soon),To be announced
4032020,Kettlebell: Inferno Hotel,1258,Unpriced (Coming Soon),To be announced
3079100,Island Architect,1264,Unpriced (Coming Soon),To be announced
4595980,Ship or Burn! Coop express,1265,Free,Coming soon
4156770,Mysarium,1270,Unpriced (Coming Soon),"Jul 13, 2026"
4601120,Endless Rails,1272,Free,Coming soon
4489300,Blackout Jack,1275,Free,Coming soon
2489950,Tales Of Wakana,1276,Unpriced (Coming Soon),"Jun 15, 2026"
3009440,Dungeon Baller,1279,Unpriced (Coming Soon),2026
4319240,Final Flavor,1283,Unpriced (Coming Soon),To be announced
3815150,Forgotten Town,1284,Free,Coming soon
3313880,Hexborn,1285,Unpriced (Coming Soon),To be announced
3988410,Phantom Tower,1287,Unpriced (Coming Soon),July 2026
4337440,Memory of Memorie : A Chill Story,1295,Free,Coming soon
4633120,Voxotron,1296,Unpriced (Coming Soon),2026
3963500,Bedrotting Simulator,1298,Free,Coming soon
3572090,Dominus Gladiatus,1310,Unpriced (Coming Soon),2026
3213120,Machinefall,1312,Unpriced (Coming Soon),"Jul 10, 2026"
3979490,AZUR,1313,Free,Q3 2027
4492610,Their Story.,1314,Unpriced (Coming Soon),To be announced
2716830,Don't Fret,1317,Free,Coming soon
3934180,Don Memo,1318,Free,Coming soon
4163030,Cat Chess,1325,Free,Coming soon
3959900,BE LOST,1327,Free,Coming soon
4681380,B.L.U.E.,1329,Free,December 2026
4432910,Spell Knight: Abyss Cleaver,1331,Unpriced (Coming Soon),July 2026
3635640,Stories of Somnia,1332,Free,Coming soon
4272020,WOIM,1333,Unpriced (Coming Soon),2026
4540820,Kin and Conquest,1336,Unpriced (Coming Soon),To be announced
2867800,DEPERSON,1337,Unpriced (Coming Soon),Q4 2026
4508020,Hole Is Mine,1339,Unpriced (Coming Soon),Q3 2026
4401370,Skills & Raids,1342,Unpriced (Coming Soon),Q3 2026
4295960,Manga Club Advisor wants to support Saeki Sasara,1344,Unpriced (Coming Soon),Q3 2026
3327120,Dreadline Express,1347,Unpriced (Coming Soon),2026
4177650,INSANIO,1348,Unpriced (Coming Soon),"Jul 10, 2026"
4710010,Triple Pairing,1349,Free,Coming soon
4051900,Fish to Cats: Catch & Feed,1351,Unpriced (Coming Soon),July 2026
3836120,Land of Glarefall,1355,Unpriced (Coming Soon),2026
4036920,Everbrew,1356,Unpriced (Coming Soon),Q4 2026
3083210,Block 17,1359,Unpriced (Coming Soon),To be announced
4181410,The Alley,1362,Unpriced (Coming Soon),2026
4506220,Sly Apes,1365,Unpriced (Coming Soon),To be announced
3807690,Yami Kids,1366,Unpriced (Coming Soon),2026
4661130,Dream of Corpse Lady - Deity's Three Egos,1367,Unpriced (Coming Soon),June 2026
4227270,Litany,1368,Free,Coming soon
4514140,CHEW YOUR FOOD,1369,Unpriced (Coming Soon),Q3 2026
2390410,1 Billion Spells,1373,Unpriced (Coming Soon),To be announced
2626830,SOS OPS! 2,1376,Free,Coming soon
4676420,Galaxy Scavengers,1379,Free,2027
2430010,Gennady,1384,Unpriced (Coming Soon),2026
1111740,Cross Reverie,1385,Unpriced (Coming Soon),2026
4156490,Mekururi: Dizzying Witch,1386,Unpriced (Coming Soon),To be announced
2709420,Vasya Run,1387,Free,Coming soon
2537020,ShelfLife: Art School Detective,1393,Unpriced (Coming Soon),To be announced
4483420,Luna Has Gone,1394,Free,Coming soon
4310290,Crime and Punishment: Lost in Nightmares,1395,Unpriced (Coming Soon),To be announced
3158820,Kalanoro,1396,Unpriced (Coming Soon),Q3 2026
3438610,Mach Speed Intercept,1397,Free,Coming soon
1967440,God Help Us All,1402,Unpriced (Coming Soon),To be announced
4000770,Swarmdustry,1403,Unpriced (Coming Soon),Q3 2026
4519660,Cloudpaws,1406,Unpriced (Coming Soon),To be announced
4563790,Easy Red 2: Blood on the Danube,1417,Unpriced (Coming Soon),"Jul 15, 2026"
4318080,ALTEREDBLOOD+ [AB+],1421,Unpriced (Coming Soon),To be announced
4344000,Complete Horror,1422,Unpriced (Coming Soon),Q3 2026
2606880,EV2,1425,Free,To be announced
4059000,Cozy Builder,1426,Free,Coming soon
4375230,Sangokushi BOND,1427,Free,Coming soon
3702540,Between Adventures IDLE,1429,Unpriced (Coming Soon),2026
3881510,Reverse T-gotchi,1433,Unpriced (Coming Soon),2026
4268970,Drill Deep,1435,Free,Coming soon
3318210,Doomed Otaku,1436,Unpriced (Coming Soon),"Oct 15, 2026"
3280150,Lone Chef,1437,Free,Coming soon
3754050,Silvanis,1439,Unpriced (Coming Soon),To be announced
3676140,Trawler's Wake,1440,Unpriced (Coming Soon),To be announced
3569410,Abigail,1443,Free,Coming soon
4605210,Pet the Cat,1444,Unpriced (Coming Soon),2026
4377860,Bumpers & Dragons,1445,Free,Coming soon
2640150,Venus: The Last Ascent,1447,Unpriced (Coming Soon),To be announced
2996900,Dungeons & Desserts,1448,Unpriced (Coming Soon),Q4 2026
4263170,Union Of Rivals,1450,Unpriced (Coming Soon),July 2026
4585340,Horse Magnifier: The Full Horse,1452,Free,Coming soon
4553370,SOMBRAS: negative frames,1456,Free,Coming soon
3764040,Plush Time,1459,Unpriced (Coming Soon),Q4 2026
3337130,RMF's Ragdoll Physics Experiments,1461,Free,Coming soon
2886300,Gunny Ascend,1464,Unpriced (Coming Soon),To be announced
4286220,Crosshair,1466,Free,Coming soon
2135000,Norigin,1467,Unpriced (Coming Soon),To be announced
4278830,New Times,1469,Free,2026
3935530,Frutiger Home,1470,Unpriced (Coming Soon),2026
4156500,Rekindled: Cozy Tavern Life,1472,Unpriced (Coming Soon),Q4 2026
4289310,ABIDE,1473,Unpriced (Coming Soon),To be announced
3987430,Roads & Riches: Traveling Merchant Simulator,1474,Unpriced (Coming Soon),2026
4623570,Deskrawl: Idle ARPG,1475,Unpriced (Coming Soon),Q4 2026
4639170,Tileburg,1476,Unpriced (Coming Soon),2026
1917470,Into The Haunted Land,1482,Unpriced (Coming Soon),Q4 2026
3818770,SuperWEIRD: Automation Roguelite,1485,Unpriced (Coming Soon),2026
3326570,Valefor 2,1486,Free,Coming soon
4522410,Ember Express,1487,Unpriced (Coming Soon),2026
2727520,Escape from CALYPSO,1492,Free,Coming soon
3362130,Room 502 : School Mystery Game,1493,Free,Coming soon
3541630,HR: Human Remains,1495,Unpriced (Coming Soon),2026
4517460,Total Football Online,1496,Free,"Jun 10, 2026"
4450440,Crownwarden,1497,Unpriced (Coming Soon),To be announced
