appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2640150,Venus: The Last Ascent,Venus: The Last Ascent,2414,2359,55,55,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3452720,Realm of Taiwu,Realm of Taiwu,2178,2127,51,51,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2872600,Colonies of The Remnant,Colonies of The Remnant,2419,2369,50,50,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
4294490,"KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000","KOTAMON: My Sis Found A Super-Rare Card In Her Cereal Box, So I Became A Garbage Man To Find The Entire Collection And Earn $1,000,000",1716,1668,48,48,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4377480,Burn-9,Burn-9,2206,2167,39,39,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2911270,SNAP JAW,SNAP JAW,2116,2078,38,38,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2840000,Lumina Veil,Lumina Veil,2468,2430,38,38,up,upward_spike,Free,Free,False,"Jun 22, 2026","Jun 22, 2026",False
4644870,Green Mist over Portland,Green Mist over Portland,2067,2030,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2433630,The Left Behind,The Left Behind,2319,2282,37,37,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3765010,Forensics: Crime Scene Detective,Forensics: Crime Scene Detective,1240,1204,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3710560,Protocol: Terminate,Protocol: Terminate,1829,1793,36,36,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3936610,Monopoly: Star Wars™ Heroes vs. Villains,Monopoly: Star Wars™ Heroes vs. Villains,2211,2177,34,34,up,upward_spike,$29.99,$29.99,False,"Jun 30, 2026","Jun 30, 2026",False
4293910,XenoFeels,XenoFeels,450,417,33,33,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421670,The Kingsward,The Kingsward,1675,1643,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4421010,Bills Must Be Paid,Bills Must Be Paid,2037,2005,32,32,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
4538960,ZENONIA 1,ZENONIA 1,1964,1933,31,31,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2743290,Lazy River,Lazy River,2051,2020,31,31,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4513060,Yandere Virus,Yandere Virus,1810,1780,30,30,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 17, 2026","Aug 17, 2026",False
2742710,Cozy Cleaner,Cozy Cleaner,799,770,29,29,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3280240,Nailcrown,Nailcrown,2092,2063,29,29,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,406,378,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3759220,Pawsome Resort,Pawsome Resort,927,899,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3983860,Nightwater,Nightwater,1059,1031,28,28,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1869,1841,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
2431080,Blood Dungeon,Blood Dungeon,2413,2385,28,28,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4073860,Sludgineers,Sludgineers,1743,1716,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
2686570,Waltz and Jam,Waltz and Jam,1765,1738,27,27,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4183770,CELESTAY Craft&Slowlife,CELESTAY Craft&Slowlife,2453,2426,27,27,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4225250,DarkBazaar,DarkBazaar,1734,1708,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3740090,Bruisers 2D Boxing,Bruisers 2D Boxing,2455,2429,26,26,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1499,1475,24,24,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4369490,Soulbound: Online,Soulbound: Online,789,766,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4824220,Meltdown Crew,Meltdown Crew,1605,1582,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
3070430,Nova Era:Atom ﻿,Nova Era:Atom ﻿,2192,2169,23,23,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4227400,Sineus Arena Survivors,Sineus Arena Survivors,727,705,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3979330,nophenia,nophenia,972,950,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 25, 2026","Jun 25, 2026",False
4004820,FreeStyle Football 2,FreeStyle Football 2,1672,1650,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3971650,Lazy Witch's Factory,Lazy Witch's Factory,2097,2075,22,22,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4246860,Security 51,Security 51,1112,1091,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1969,1948,21,21,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3749720,The Division Resurgence,The Division Resurgence,2358,2337,21,21,up,upward_spike,Free,Free,False,Coming soon,Coming soon,False
4090360,Forest Escape: Last Train,Forest Escape: Last Train,1202,1182,20,20,up,upward_spike,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 10, 2026","Jul 10, 2026",False
3299050,No Such Place,No Such Place,746,727,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3693970,Plant Tales,Plant Tales,2101,2082,19,19,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4413070,Red Chat Ritual  – TSUMIMI TIME,Red Chat Ritual  – TSUMIMI TIME,1119,1101,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3170490,Cat Me If You Can,Cat Me If You Can,1603,1585,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3265840,BioEden,BioEden,2060,2042,18,18,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3488690,Vision Quench,Vision Quench,2259,2241,18,18,up,none,Free,Free,False,Coming soon,Coming soon,False
4423270,Takeover 2,Takeover 2,2298,2280,18,18,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1738,1721,17,17,up,none,Free,Free,False,2027,2027,False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1850,1833,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4047270,Orc Incremental,Orc Incremental,2149,2132,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3979570,Factomancer,Factomancer,2389,2372,17,17,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3247960,Bergfried,Bergfried,680,664,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3279440,Drone Sector,Drone Sector,920,904,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
4267870,Washington Prime,Washington Prime,1098,1082,16,16,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3688130,Moldwasher,Moldwasher,769,754,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1635,1620,15,15,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4250680,AGX GP,AGX GP,1744,1729,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3705900,President Simulator,President Simulator,2032,2017,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4138920,Aliya: Timelink2 Dawn,Aliya: Timelink2 Dawn,2054,2039,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2121,2106,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2621540,Masada,Masada,2138,2123,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2876290,Sojourn Past,Sojourn Past,2241,2226,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4670880,Bathory - Heritage of Blood,Bathory - Heritage of Blood,2300,2285,15,15,up,none,Free,Free,False,2027,2027,False
3152750,Taival,Taival,2353,2338,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 14, 2026","Jul 14, 2026",False
3846480,PLATONICA SPACE,PLATONICA SPACE,2450,2435,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4312850,FISH,FISH,839,825,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
3453910,Happy's Humble BURGATORY,Happy's Humble BURGATORY,1139,1125,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3251280,Rivals Hover League,Rivals Hover League,1873,1859,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2403830,Brave New Wonders,Brave New Wonders,2242,2228,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
2999500,STUNTBOOST,STUNTBOOST,2357,2343,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2458980,Dimhaven - The Lost Source,Dimhaven - The Lost Source,625,612,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1164,1151,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4218360,Wall World Strategy,Wall World Strategy,1348,1335,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2836460,Cozy Marbles,Cozy Marbles,2098,2085,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3019200,Little Herbal Baker,Little Herbal Baker,2115,2102,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
2802740,Heave Ho 2,Heave Ho 2,2174,2161,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4022090,Monk Took Book,Monk Took Book,2331,2318,13,13,up,none,Free,Free,False,Coming soon,Coming soon,False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,664,652,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4117730,Slayblade,Slayblade,779,767,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4218620,Double Dealers,Double Dealers,1319,1307,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1332,1320,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,1914,1902,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3755930,The Severed Gods,The Severed Gods,2053,2041,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4059000,Cozy Builder,Cozy Builder,2077,2065,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
2778110,Project ZETA,Project ZETA,2275,2263,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4761940,Smalland 2: Lost Realms,Smalland 2: Lost Realms,2317,2305,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3204330,County of Fortune,County of Fortune,477,466,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4144680,DEAD OR ALIVE 6 Last Round,DEAD OR ALIVE 6 Last Round,762,751,11,11,up,none,$39.99,$39.99,False,"Jun 24, 2026","Jun 24, 2026",False
2843060,Into the Wind,Into the Wind,883,872,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2217470,Wilderings: The Lost Spring,Wilderings: The Lost Spring,1444,1433,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3510740,Normal Golf Game,Normal Golf Game,1581,1570,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2561630,Moonfrost,Moonfrost,1583,1572,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
3449370,VANRAN,VANRAN,1662,1651,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
2819400,Disc Golf Masters,Disc Golf Masters,1871,1860,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3772990,Solbrand,Solbrand,2107,2096,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3491690,lovebyte.exe,lovebyte.exe,2243,2232,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3305930,Panzer Strike,Panzer Strike,786,776,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1105,1095,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1273,1263,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4032350,EA SPORTS™ College Football 27,EA SPORTS™ College Football 27,1686,1676,10,10,up,none,$69.99,$69.99,False,"Jul 9, 2026","Jul 9, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1848,1838,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2299940,The Button Effect,The Button Effect,2237,2227,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3435610,Exark,Exark,2402,2392,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,309,300,9,9,up,none,Free,Free,False,2027,2027,False
4131730,VHOLUME,VHOLUME,677,668,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2223980,Nomad Drive,Nomad Drive,761,752,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3642010,Truck-kun is Supporting Me from Another World?!,Truck-kun is Supporting Me from Another World?!,918,909,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,960,951,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,1203,1194,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4163030,Cat Chess,Cat Chess,1243,1234,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4418080,False Echo,False Echo,1267,1258,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2021960,Cozy Grove: Camp Spirit,Cozy Grove: Camp Spirit,1464,1455,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,2036,2027,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
3113580,Kaido Genkai: An Anime Racing RPG,Kaido Genkai: An Anime Racing RPG,1016,1008,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695930,Penguin Colony,Penguin Colony,1070,1062,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4704000,Shark Mart,Shark Mart,1134,1126,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
2912550,Dark Scrolls,Dark Scrolls,1393,1385,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
1473960,Wreck Runners,Wreck Runners,1395,1387,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4060980,Tinkernest,Tinkernest,1501,1493,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1837730,Loot List: Thief Sim,Loot List: Thief Sim,1532,1524,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4211060,Meaningless Random Numbers,Meaningless Random Numbers,1597,1589,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4183580,Stationbreak,Stationbreak,1641,1633,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3917700,Dicevaders,Dicevaders,1720,1712,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3519500,Elusive,Elusive,1732,1740,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2503230,Bogdan's Cross,Bogdan's Cross,1733,1741,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2477710,Nimbit Frontier,Nimbit Frontier,1909,1901,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2089,2097,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
1640990,TRPG Workshop,TRPG Workshop,2091,2099,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
3330210,Kinny and the Cosmic Cauldron,Kinny and the Cosmic Cauldron,2154,2146,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
3867080,Darklord's Tower,Darklord's Tower,2225,2233,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2229,2237,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4274990,Minibus Simulator,Minibus Simulator,2263,2255,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3189450,City of None,City of None,2291,2299,-8,8,down,none,Free,Free,False,2027,2027,False
1462160,Arclands,Arclands,2292,2300,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4784080,"Oh, My Doug!","Oh, My Doug!",2347,2339,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143700,PinKeep,PinKeep,2400,2408,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1339490,American Camper Simulator,American Camper Simulator,2425,2433,-8,8,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2007430,Blast Cats,Blast Cats,2434,2442,-8,8,down,none,Free,Free,False,Coming soon,Coming soon,False
2798330,Dungeon Settlers,Dungeon Settlers,342,335,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3327430,Carcass Clad,Carcass Clad,386,379,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094660,Rivage,Rivage,407,400,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,411,404,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3883570,Invokyr,Invokyr,479,472,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3558600,Leafy Corner,Leafy Corner,645,638,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
4026250,Project P.I.T.T.,Project P.I.T.T.,978,971,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2409660,Wardens of Avalon,Wardens of Avalon,1025,1018,7,7,up,none,Free,Free,False,2027,2027,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1612,1605,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4423580,Shadow Dungeon,Shadow Dungeon,1615,1608,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1120330,Sky of Tides,Sky of Tides,1730,1737,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4055780,Gunship Origins,Gunship Origins,1878,1871,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,1916,1909,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,1975,1968,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
1991250,Automation Station,Automation Station,1965,1972,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355060,Supermarket Manager,Supermarket Manager,1999,2006,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141630,Montabi,Montabi,2033,2026,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3581760,Out of Love,Out of Love,2022,2029,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537430,Solar Smash: Annihilation,Solar Smash: Annihilation,2024,2031,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3352140,Satellite Odyssey: Jupiter,Satellite Odyssey: Jupiter,2025,2032,-7,7,down,none,Free,Free,False,2027,2027,False
3008590,Relics of the Oracle,Relics of the Oracle,2026,2033,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3307770,NCORE,NCORE,2027,2034,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
907500,The Peterson Case,The Peterson Case,2028,2035,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,2029,2036,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3004390,The Cave Diver,The Cave Diver,2030,2037,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
3299450,Calame,Calame,2081,2074,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4498320,The Wandering Village: The Last Leviathan,The Wandering Village: The Last Leviathan,2093,2086,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2087880,Ending Tau,Ending Tau,2080,2087,-7,7,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1285720,The Hauntings,The Hauntings,2082,2089,-7,7,down,none,Free,Free,False,Coming soon,Coming soon,False
