appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2223980,Nomad Drive,Nomad Drive,727,712,15,15,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4267870,Washington Prime,Washington Prime,1017,1003,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3894850,Nothing To Declare,Nothing To Declare,1333,1319,14,14,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
4754550,Medieval Dynasty - The Backwood,Medieval Dynasty - The Backwood,1694,1680,14,14,up,none,Free,Free,False,2027,2027,False
4073320,Funus: The Climb,Funus: The Climb,2337,2323,14,14,up,none,Free,Free,False,Coming soon,Coming soon,False
4246860,Security 51,Security 51,1032,1019,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4225250,DarkBazaar,DarkBazaar,1640,1627,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2911270,SNAP JAW,SNAP JAW,1988,1975,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4047270,Orc Incremental,Orc Incremental,2108,2095,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2802740,Heave Ho 2,Heave Ho 2,2119,2106,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3883570,Invokyr,Invokyr,453,441,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,487,475,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2458980,Dimhaven - The Lost Source,Dimhaven - The Lost Source,590,578,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3299050,No Such Place,No Such Place,685,673,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4117730,Slayblade,Slayblade,726,714,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
3469450,DOOM: The Dark Ages | Revelations,DOOM: The Dark Ages | Revelations,821,809,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2843060,Into the Wind,Into the Wind,852,840,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4364730,IGTAP: an Incremental Game That's Also a Platformer,IGTAP: an Incremental Game That's Also a Platformer,993,981,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4336170,Age of Empires IV: Raiders of the North,Age of Empires IV: Raiders of the North,1353,1341,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3555780,Bookbinding – Dark Cozy Sim,Bookbinding – Dark Cozy Sim,1499,1487,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
4098030,Shipping Store Simulator 2037,Shipping Store Simulator 2037,1779,1767,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4549500,Sleepover,Sleepover,1904,1892,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423990,Frozen Ship,Frozen Ship,1905,1893,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2433630,The Left Behind,The Left Behind,2187,2175,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4437450,Nekopara Sekai Connect,Nekopara Sekai Connect,2273,2285,-12,12,down,none,Free,Free,False,2026,2026,False
2284190,Poglings,Poglings,2280,2292,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1915870,The Blue Cat,The Blue Cat,2282,2294,-12,12,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362070,Hollow Home,Hollow Home,965,954,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4049180,Disney•Pixar Toy Story 3 Complete Edition,Disney•Pixar Toy Story 3 Complete Edition,1087,1076,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4704000,Shark Mart,Shark Mart,1114,1103,11,11,up,none,Free,Free,False,Coming soon,Coming soon,False
4049170,Disney•Pixar Toy Story: Retro Roundup!,Disney•Pixar Toy Story: Retro Roundup!,1477,1466,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
4073860,Sludgineers,Sludgineers,1660,1649,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 25, 2026","Aug 25, 2026",False
4512570,A Game About Chopping Trees,A Game About Chopping Trees,1781,1770,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
4156710,Coin Maker Simulator,Coin Maker Simulator,1818,1807,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4516190,"My Beautiful Faraway, Please Don't Be Cruel To Me","My Beautiful Faraway, Please Don't Be Cruel To Me",1876,1865,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 14, 2026","Sep 14, 2026",False
3265840,BioEden,BioEden,1977,1966,11,11,up,none,$19.99,$19.99,False,"Sep 3, 2026","Sep 3, 2026",False
3237520,The Alters: Last Variable,The Alters: Last Variable,2008,1997,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 13, 2026","Jul 13, 2026",False
4643090,The NOexistenceN of Lilith,The NOexistenceN of Lilith,2081,2070,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2621540,Masada,Masada,2089,2078,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2999500,STUNTBOOST,STUNTBOOST,2286,2275,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2404960,Paranormal Records,Paranormal Records,2270,2281,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421440,Pierrot,Pierrot,2271,2282,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530620,Soul Devourer,Soul Devourer,2275,2286,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537020,ShelfLife: Art School Detective,ShelfLife: Art School Detective,2277,2288,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4180840,Shadowstone,Shadowstone,2278,2289,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2071630,ExpressLane,ExpressLane,2279,2290,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
1592200,EXP: War Trauma,EXP: War Trauma,2285,2296,-11,11,down,none,Free,Free,False,Coming soon,Coming soon,False
2388440,Battlecore Robots,Battlecore Robots,2319,2330,-11,11,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3935020,Backyard Baseball,Backyard Baseball,703,693,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 9, 2026","Jul 9, 2026",False
247970,Korea. IL-2 Series,Korea. IL-2 Series,929,919,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
4634490,Master Healer Kale with useless party,Master Healer Kale with useless party,1115,1105,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 2, 2026","Jul 2, 2026",False
4418080,False Echo,False Echo,1233,1223,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
1473960,Wreck Runners,Wreck Runners,1364,1354,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1539,1529,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4532500,Atelier Karia: The Night Kingdom & the Guide of Memories,Atelier Karia: The Night Kingdom & the Guide of Memories,1566,1556,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1669,1659,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1724080,Plastic,Plastic,1828,1818,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3933180,Torii: Beyond The Gates,Torii: Beyond The Gates,1925,1915,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3488690,Vision Quench,Vision Quench,2176,2166,10,10,up,none,Free,Free,False,Coming soon,Coming soon,False
3491690,lovebyte.exe,lovebyte.exe,2180,2170,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2081720,Epic Hero Game,Epic Hero Game,2269,2279,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3613860,The Prisonbreak,Heistline,2293,2303,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
2302770,Space Gears,Space Gears,2299,2309,-10,10,down,none,Free,Free,False,To be announced,To be announced,False
3507960,Idlemancer,Idlemancer,2300,2310,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2311,2321,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3061730,Skateboard Knight,Skateboard Knight,2312,2322,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1070500,He Who Watches,He Who Watches,2315,2325,-10,10,down,none,Free,Free,False,Coming soon,Coming soon,False
4402200,Project Tomorrow,Project Tomorrow,2316,2326,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2765790,Dreadweave,Dreadweave,2317,2327,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
4264000,Orion Blue,Orion Blue,2323,2333,-10,10,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4174160,Project: Doors,Project: Doors,563,554,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",607,598,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3914860,Moss: The Forgotten Relic,Moss: The Forgotten Relic,626,617,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3247960,Bergfried,Bergfried,642,633,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4279630,Friendly Steps,Friendly Steps,677,668,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4661070,HANDS OVER,HANDS OVER,961,952,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2538870,False Hero,False Hero,1168,1159,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932260,Trine 6: Together in Time,Trine 6: Together in Time,1405,1396,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4492700,Mafia: The Old Country - Man of Honor,Mafia: The Old Country - Man of Honor,1497,1488,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 14, 2026","Aug 14, 2026",False
3891400,Mixed Spirits: Bartender,Mixed Spirits: Bartender,1741,1732,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 12, 2026","Sep 12, 2026",False
4054220,Unleash The Avatar,Unleash The Avatar,1851,1842,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4644870,Green Mist over Portland,Green Mist over Portland,1936,1927,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2427530,The Nightscarred: Forgotten Gods,The Nightscarred: Forgotten Gods,1941,1932,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755930,The Severed Gods,The Severed Gods,1999,1990,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3452720,Realm of Taiwu,Realm of Taiwu,2029,2020,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3772990,Solbrand,Solbrand,2073,2064,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4287040,Vampy's Big Day,Vampy's Big Day,2205,2196,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2212,2203,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3989650,Stop the Press!,Stop the Press!,2261,2270,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2435810,BLACK BOX LSS - The Merciful Savior,BLACK BOX LSS - The Merciful Savior,2268,2277,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4213930,Salty Dogs,Salty Dogs,2274,2283,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3297080,The Sisterhood Pasture: Cozy Folklore Farming,The Sisterhood Pasture: Cozy Folklore Farming,2284,2293,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3034660,Dunebound Tactics,Dunebound Tactics,2290,2299,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
3194740,FUMEHEAD,FUMEHEAD,2296,2305,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1223030,Ami,Ami,2302,2311,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2446620,Communite,Communite,2303,2312,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2320,2329,-9,9,down,none,Free,Free,False,Coming soon,Coming soon,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2325,2334,-9,9,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4355570,"Warhammer 40,000: Darktide - Skitarii Class","Warhammer 40,000: Darktide - Skitarii Class",370,362,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 23, 2026","Jun 23, 2026",False
3856530,About Fishing,About Fishing,430,422,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3314580,Trash Day,Trash Day,485,477,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4131730,VHOLUME,VHOLUME,633,625,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4089140,Engine Of Sin,Engine Of Sin,862,854,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,917,909,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1054,1046,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4557380,Batomon Showdown,Batomon Showdown,1282,1274,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
4200110,Nekome: Nazi Hunter,Nekome: Nazi Hunter,1377,1369,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,1485,1477,8,8,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3510740,Normal Golf Game,Normal Golf Game,1515,1507,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3017770,Zlin City: Arch Moderna,Zlin City: Arch Moderna,1577,1569,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4702700,Heathen,Heathen,1600,1592,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,1606,1598,8,8,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
