appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4317690,Crimson Moon,Crimson Moon,130,117,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3084810,Tower Lab,Tower Lab,1107,1094,13,13,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
4651830,CINDER CITY,CINDER CITY,307,295,12,12,up,none,Free,Free,False,Coming soon,Coming soon,False
4223290,Mega Man: Dual Override,Mega Man: Dual Override,454,442,12,12,up,none,Free,Free,False,2027,2027,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,788,776,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4538960,ZENONIA 1,ZENONIA 1,1004,992,12,12,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4124340,Perceptum,Perceptum,545,534,11,11,up,none,Free,Free,False,2027,2027,False
2067210,Serious Sam: Shatterverse,Serious Sam: Shatterverse,555,544,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
4251460,Godzilla: Destroy All Monsters Melee Remastered,Godzilla: Destroy All Monsters Melee Remastered,631,620,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 3, 2026","Nov 3, 2026",False
1148130,Divinum,Divinum,659,648,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
3135380,Verse Project,Verse Project,694,683,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1872970,Food Truck Empire,Food Truck Empire,758,747,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4339280,ShipShaper,ShipShaper,932,921,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
3048060,Trivia Murder Party 3,Trivia Murder Party 3,1020,1009,11,11,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4084710,Rayman Legends Retold,Rayman Legends Retold,315,305,10,10,up,none,$39.99,$39.99,False,"Oct 1, 2026","Oct 1, 2026",False
4785110,Tulpa the Unseen Lover,Tulpa the Unseen Lover,583,573,10,10,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1637460,TankRat,TankRat,220,211,9,9,up,none,Free,Free,False,"Jan 15, 2027","Jan 15, 2027",False
3061930,CLUTCH,CLUTCH,425,416,9,9,up,none,Free,Free,False,2027,2027,False
2593290,Dragon's Dogma 2: Dark Arisen Expansion,Dragon's Dogma 2: Dark Arisen Expansion,560,551,9,9,up,none,$29.99,$29.99,False,"Oct 8, 2026","Oct 8, 2026",False
4114100,Inkblood,Inkblood,800,791,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4954970,No Body No Problem!,No Body No Problem!,873,864,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
2945040,Shot One Fighters,Shot One Fighters,882,873,9,9,up,none,Free,Free,False,Coming soon,Coming soon,False
4190710,Shady job,Shady job,926,917,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3848900,Sucker for Love: Crush Landing,Sucker for Love: Crush Landing,1012,1003,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3170490,Cat Me If You Can,Cat Me If You Can,1084,1075,9,9,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,160,152,8,8,up,none,Free,Free,False,2027,2027,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,439,431,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
1917990,Being and Becoming,Being and Becoming,604,596,8,8,up,none,Free,Free,False,Coming soon,Coming soon,False
3960600,Warrior Cats: Clans of the Forest,Warrior Cats: Clans of the Forest,734,726,8,8,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2376260,Mariachi Legends,Mariachi Legends,138,131,7,7,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
3184960,The Defiant,The Defiant,221,214,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,325,318,7,7,up,none,Free,Free,False,2027,2027,False
4279630,Friendly Steps,Friendly Steps,433,426,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 3, 2026","Sep 3, 2026",False
4890760,THE DEAD WE KNEW: Open World Survival,THE DEAD WE KNEW: Open World Survival,519,512,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
4732690,Arknights: Endfield,Arknights: Endfield,582,575,7,7,up,none,Free,Free,False,Coming soon,Coming soon,False
4348910,Probably Stolen - Cyberpunk Shopkeeper Sim,Probably Stolen - Cyberpunk Shopkeeper Sim,584,577,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2248150,Gunmetal Gothic,Gunmetal Gothic,810,803,7,7,up,none,Free,Free,False,June 2027,June 2027,False
2487330,Stuntman: Hollywood,Stuntman: Hollywood,839,832,7,7,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,178,172,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,471,465,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
4713940,Monster Fantasy,Monster Fantasy,483,477,6,6,up,none,Free,Free,False,2027,2027,False
2744160,Construction Simulator: Evolution,Construction Simulator: Evolution,491,485,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
4459590,Slotbound,Slotbound,678,672,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
4664840,In the Van,In the Van,718,712,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2702430,Usual June,Usual June,849,843,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,"Oct 28, 2026",True
1415230,For The Stars,For The Stars,914,908,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3516590,Allumeria,Allumeria,951,945,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
3695930,Penguin Colony,Penguin Colony,955,949,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
4623570,Deskrawl: Idle ARPG,Deskrawl: Idle ARPG,963,957,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4824220,Meltdown Crew,Meltdown Crew,1000,994,6,6,up,none,Free,Free,False,Coming soon,Coming soon,False
3544130,Soul Chained,Soul Chained,1044,1038,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
3261450,Tangerine Antarctic,Tangerine Antarctic,1036,1042,-6,6,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4982920,The Watcher,The Watcher,1093,1087,6,6,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219630,Halloween: The Game,Halloween: The Game,128,123,5,5,up,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
4665290,Alien: Isolation 2,Alien: Isolation 2,166,161,5,5,up,none,Free,Free,False,Coming soon,Coming soon,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",194,189,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3486530,Stupid Never Dies,Stupid Never Dies,293,288,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 21, 2026","Oct 21, 2026",False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,295,290,5,5,up,none,Free,Free,False,2028,2028,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,344,339,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4669960,Dungeon Lurker,Dungeon Lurker,453,448,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4080220,EA SPORTS FC™ 27,EA SPORTS FC™ 27,460,455,5,5,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
2478130,Wild Wild Eden,Wild Wild Eden,567,562,5,5,up,none,Free,Free,False,Q1 2027,Q1 2027,False
4781330,Vampire Survivors: Legacy of the Bloodmoon,Vampire Survivors: Legacy of the Bloodmoon,623,618,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 28, 2026","Aug 28, 2026",False
4767090,Emergency Buddies,Emergency Buddies,632,627,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3971950,In Falsus,In Falsus,741,736,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4438080,Call It a Day,Call It a Day,790,785,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
4280880,SHORE,SHORE,822,817,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3551140,Hoarder,Hoarder,842,837,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4163270,Half Grip,Half Grip,888,883,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3296060,Escape Academy 2: Back 2 School,Escape Academy 2: Back 2 School,895,890,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,November 2026,November 2026,False
3861710,Otterly Lost,Otterly Lost,898,893,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
2743290,Lazy River,Lazy River,921,916,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1688640,Isle Goblin,Isle Goblin,934,929,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3122600,Glintseeker Island,Glintseeker Island,1059,1054,5,5,up,none,Free,Free,False,2027,2027,False
4414620,Book Nook,Book Nook,1073,1068,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3545200,Space Dingus,Space Dingus,1080,1085,-5,5,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2831170,Color Fear,Color Fear,1113,1108,5,5,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,47,43,4,4,up,none,$19.99,$19.99,False,"Sep 22, 2026","Sep 22, 2026",False
2924520,ONTOS,ONTOS,106,102,4,4,up,none,Free,Free,False,2027,2027,False
3401960,JOIN US,JOIN US,131,127,4,4,up,none,Free,Free,False,March 2027,March 2027,False
3633680,Sea of Remnants,Sea of Remnants,133,129,4,4,up,none,Free,Free,False,2027,2027,False
3669200,Guildrun,Guildrun,144,140,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,152,148,4,4,up,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,154,150,4,4,up,none,$39.99,$39.99,False,"Oct 8, 2026","Oct 8, 2026",False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,169,165,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
1373530,Militsioner,Militsioner,186,182,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905450,WheelMates,WheelMates,191,187,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
1723610,The Parasites,The Parasites,204,200,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,209,205,4,4,up,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
4005900,Froggin' Around,Froggin' Around,267,263,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,272,268,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
881940,Guns 'n Goblins,Guns 'n Goblins,300,296,4,4,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2223980,Nomad Drive,Nomad Drive,313,309,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3314580,Trash Day,Trash Day,320,316,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",330,326,4,4,up,none,Free,Free,False,2026,2026,False
2753930,Vikings Dynasty,Vikings Dynasty,332,328,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4182190,Too Deep To Quit,Too Deep To Quit,334,330,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094660,Rivage,Rivage,339,335,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,350,346,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2152500,Dig In,Dig In,352,348,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,364,360,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,467,463,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2915730,Travelling At Night,Travelling At Night,475,471,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,485,481,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3918200,港警成雙：來自城寨 Dual Fire Walled City,港警成雙：來自城寨 Dual Fire Walled City,502,498,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3748520,SPRAWL zero,SPRAWL zero,509,505,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
4928450,Grand Theft Timeline,Grand Theft Timeline,528,524,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4554250,Hellforged,Hellforged,562,558,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2409320,Drill Keeper,Drill Keeper,572,568,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4753290,JUJUTSU KAISEN RUMBLE: SURVIVATON,JUJUTSU KAISEN RUMBLE: SURVIVATON,660,656,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3498720,Rain98,Rain98,689,685,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4413130,Battlespace Command,Battlespace Command,702,698,4,4,up,none,Free,Free,False,2027,2027,False
4017880,ANOMALITH,ANOMALITH,709,705,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
4049180,Disney/Pixar Toy Story 3 Complete Edition,Disney/Pixar Toy Story 3 Complete Edition,715,711,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2885330,Fractured Mind,Fractured Mind,760,764,-4,4,down,none,Free,Free,False,2026,2026,False
3470960,Tales of Eternia Remastered,Tales of Eternia Remastered,823,819,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
2895410,Monsterest,Monsterest,834,830,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,848,844,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3335310,Remothered: Red Nun's Legacy,Remothered: Red Nun's Legacy,851,847,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 27, 2026","Oct 27, 2026",False
4716160,Hitman Classic Trilogy Remastered,Hitman Classic Trilogy Remastered,852,848,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
4049810,Lancer Tactics,Lancer Tactics,854,850,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2676350,Pikuniku 2,Pikuniku 2,859,855,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3681610,DRAGON QUEST MONSTERS: The Withered World,DRAGON QUEST MONSTERS: The Withered World,863,859,4,4,up,none,$59.99,$59.99,False,"Dec 3, 2026","Dec 3, 2026",False
4704000,Shark Mart,Shark Mart,867,863,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,891,887,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3764400,LIMIT ZERO BREAKERS,LIMIT ZERO BREAKERS,907,903,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
1498550,Infinity: HexaDome Tactics,Infinity: HexaDome Tactics,939,935,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,972,968,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,985,989,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,993,997,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,994,998,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1015,1011,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1359270,Pirate Commander,Pirate Commander,1009,1013,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1021,1017,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
2713380,Shadows of Chroma Tower,Shadows of Chroma Tower,1053,1057,-4,4,down,none,Free,Free,False,Q1 2027,Q1 2027,False
1196230,Book of Aliens,Book of Aliens,1058,1062,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3125320,Isadora's Edge,Isadora's Edge,1065,1069,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4703930,Grilluminati,Grilluminati,1083,1079,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3688110,Kaiju Cleaner Simulator,Kaiju Cleaner Simulator,1076,1080,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1077,1081,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1078,1082,-4,4,down,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
575020,Outerra World Sandbox,Outerra World Sandbox,1106,1110,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4656000,BOMBANANA!,BOMBANANA!,40,37,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
2161710,NO LAW,NO LAW,61,58,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,109,106,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,111,108,3,3,up,none,Free,Free,False,2027,2027,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,139,136,3,3,up,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
3230430,The CUBE,The CUBE,140,137,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2617340,Terminator: Survivors,Terminator: Survivors,141,138,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4369620,Last Harbor,Last Harbor,142,139,3,3,up,none,Free,Free,False,Coming soon,Coming soon,False
3516100,Tenebyss,Tenebyss,145,142,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1400830,Billie Bust Up,Billie Bust Up,146,143,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,147,144,3,3,up,none,Free,Free,False,2027,2027,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,148,145,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3767320,Animula Nook,Animula Nook,149,146,3,3,up,none,Free,Free,False,To be announced,To be announced,False
3219030,Planet Zoo 2,Planet Zoo 2,150,147,3,3,up,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
