snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,31,3292470,Tides of Annihilation,Coming soon,Free,https://store.steampowered.com/app/3292470/Tides_of_Annihilation/,2,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,32,1431300,SAND: Raiders of Sophie,"Jun 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1431300/SAND_Raiders_of_Sophie/,2,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,33,3669870,CONTROL Resonant,"Sep 24, 2026",$59.99,https://store.steampowered.com/app/3669870/CONTROL_Resonant/,2,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,34,3710600,"Warhammer 40,000: Dark Heresy",Coming soon,Free,https://store.steampowered.com/app/3710600/Warhammer_40000_Dark_Heresy/,2,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,35,1340720,State of Decay 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1340720/State_of_Decay_3/,2,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,36,3016620,Alkahest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3016620/Alkahest/,2,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,37,2231020,Chronicles: Medieval,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2231020/Chronicles_Medieval/,2,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,38,1280190,Falling Frontier,Coming soon,Free,https://store.steampowered.com/app/1280190/Falling_Frontier/,2,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,39,2724650,The Bustling World,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2724650/The_Bustling_World/,2,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,40,3978820,Rules of Engagement: The Grey State,To be announced,Free,https://store.steampowered.com/app/3978820/Rules_of_Engagement_The_Grey_State/,2,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,41,1313230,Beautiful Light,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1313230/Beautiful_Light/,2,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,42,1488490,Nivalis,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1488490/Nivalis/,2,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,43,2956040,PVKK: Planetenverteidigungskanonenkommandant,2027,Free,https://store.steampowered.com/app/2956040/PVKK_Planetenverteidigungskanonenkommandant/,2,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,44,2288340,ACE COMBAT 8: WINGS OF THEVE,"Oct 1, 2026",$69.99,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE/,2,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,45,2340970,Railborn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2340970/Railborn/,2,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,46,2584270,Mortal Shell II,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2584270/Mortal_Shell_II/,2,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,47,2439280,Clockwork Revolution,2027,Free,https://store.steampowered.com/app/2439280/Clockwork_Revolution/,2,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,48,3864580,P.O.N.,Coming soon,Free,https://store.steampowered.com/app/3864580/PON/,2,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,49,4358690,Graveyard Keeper 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4358690/Graveyard_Keeper_2/,2,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,50,1867240,WARDOGS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1867240/WARDOGS/,2,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,51,3167920,Low-Budget Repairs,Coming soon,Free,https://store.steampowered.com/app/3167920/LowBudget_Repairs/,3,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,52,2861080,Haunted Paws,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2861080/Haunted_Paws/,3,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,53,1228610,KARLSON,Coming soon,Free,https://store.steampowered.com/app/1228610/KARLSON/,3,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,54,1478500,Big Walk,"Aug 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1478500/Big_Walk/,3,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,55,1687540,Showa American Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1687540/Showa_American_Story/,3,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,56,2806050,Halo: Campaign Evolved,"Jul 28, 2026",$49.99,https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/,3,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,57,2075800,STAR WARS Zero Company™,"Aug 27, 2026",$49.99,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/,3,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,58,3010850,Gears of War: E-Day,"Oct 6, 2026",$69.99,https://store.steampowered.com/app/3010850/Gears_of_War_EDay/,3,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,59,3255110,Grave Seasons,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3255110/Grave_Seasons/,3,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,60,3337850,KYORA,Coming soon,Free,https://store.steampowered.com/app/3337850/KYORA/,3,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,61,2318330,Neverway,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2318330/Neverway/,3,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,62,2001760,Beast of Reincarnation,"Aug 3, 2026",$59.99,https://store.steampowered.com/app/2001760/Beast_of_Reincarnation/,3,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,63,3722330,Shift At Midnight,Coming soon,Free,https://store.steampowered.com/app/3722330/Shift_At_Midnight/,3,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,64,2828710,Valor Mortis,"Oct 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2828710/Valor_Mortis/,3,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,65,3161310,Hela: of Mice & Magic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3161310/Hela_of_Mice__Magic/,3,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,66,1373910,Anvil Empires,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1373910/Anvil_Empires/,3,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,67,4743930,Guild Wars 3™,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4743930/Guild_Wars_3/,3,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,68,3281420,Paradise,Coming soon,Free,https://store.steampowered.com/app/3281420/Paradise/,3,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,69,2179480,Ardem,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2179480/Ardem/,3,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,70,2244210,Echoes of Aincrad,"Jul 9, 2026",$69.99,https://store.steampowered.com/app/2244210/Echoes_of_Aincrad/,3,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,71,3949550,1666: Amsterdam,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3949550/1666_Amsterdam/,3,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,72,1536500,Euro Truck Simulator 2 - Heart of Russia,Coming soon,Free,https://store.steampowered.com/app/1536500/Euro_Truck_Simulator_2__Heart_of_Russia/,3,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,73,1586260,BLACKFROST: The Long Dark 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1586260/BLACKFROST_The_Long_Dark_2/,3,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,74,1952620,The Lost Wild,2027,Free,https://store.steampowered.com/app/1952620/The_Lost_Wild/,3,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,75,2569760,The Mound: Omen of Cthulhu,"Jul 15, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2569760/The_Mound_Omen_of_Cthulhu/,3,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,76,4228810,Fourteen Years of Flames,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4228810/Fourteen_Years_of_Flames/,4,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,77,4231820,Castlevania: Belmont's Curse,"Oct 14, 2026",$29.99,https://store.steampowered.com/app/4231820/Castlevania_Belmonts_Curse/,4,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,78,2090210,Threads of Time,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2090210/Threads_of_Time/,4,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,79,3624140,Wanderburg,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3624140/Wanderburg/,4,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,80,1818140,Den of Wolves,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1818140/Den_of_Wolves/,4,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,81,3282300,Mistfall Hunter,"Jul 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3282300/Mistfall_Hunter/,4,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,82,4078430,STAR WARS: Galactic Racer™,"Oct 6, 2026",$59.99,https://store.steampowered.com/app/4078430/STAR_WARS_Galactic_Racer/,4,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,83,2849490,Outward 2,2027,Free,https://store.steampowered.com/app/2849490/Outward_2/,4,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,84,2454980,Drakantos,Coming soon,Free,https://store.steampowered.com/app/2454980/Drakantos/,4,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,85,2165810,Streets of Rogue 2,Coming soon,Free,https://store.steampowered.com/app/2165810/Streets_of_Rogue_2/,4,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,86,2239770,Don't Starve Elsewhere,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2239770/Dont_Starve_Elsewhere/,4,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,87,3809270,Euro Truck Simulator 2 - Coaches,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3809270/Euro_Truck_Simulator_2__Coaches/,4,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,88,2161710,NO LAW,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2161710/NO_LAW/,4,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,89,3788800,Atomic Heart 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3788800/Atomic_Heart_2/,4,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,90,1614330,Crowsworn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1614330/Crowsworn/,4,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,91,1257610,Prison Architect 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257610/Prison_Architect_2/,4,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,92,2887580,Active Matter,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2887580/Active_Matter/,4,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,93,3517740,Frostrail,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3517740/Frostrail/,4,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,94,2235430,Holstin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2235430/Holstin/,4,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,95,2692660,Car Mechanic Simulator 2026,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2692660/Car_Mechanic_Simulator_2026/,4,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,96,3230960,EXODUS,2027,Free,https://store.steampowered.com/app/3230960/EXODUS/,4,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,97,3283240,THE LIFT: Supernatural Handyman Simulator,2027,Free,https://store.steampowered.com/app/3283240/THE_LIFT_Supernatural_Handyman_Simulator/,4,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,98,1913120,Tears of Metal,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1913120/Tears_of_Metal/,4,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,99,3440070,Dinoblade,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3440070/Dinoblade/,4,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,100,4260840,STRANGER THAN HEAVEN,"Jan 14, 2027",$69.99,https://store.steampowered.com/app/4260840/STRANGER_THAN_HEAVEN/,4,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,101,3092530,Fate Trigger,2026,Free,https://store.steampowered.com/app/3092530/Fate_Trigger/,5,1
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,102,3078150,Hawthorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3078150/Hawthorn/,5,2
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,103,4126040,Aniimo,Coming soon,Free,https://store.steampowered.com/app/4126040/Aniimo/,5,3
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,104,1579420,Guardians of the Wild Sky,Coming soon,Free,https://store.steampowered.com/app/1579420/Guardians_of_the_Wild_Sky/,5,4
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,105,2950790,IRON NEST: Heavy Turret Simulator,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2950790/IRON_NEST_Heavy_Turret_Simulator/,5,5
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,106,1572000,Derelicts,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1572000/Derelicts/,5,6
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,107,1416070,beta decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1416070/beta_decay/,5,7
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,108,2800370,30 Days on Ship,Coming soon,Free,https://store.steampowered.com/app/2800370/30_Days_on_Ship/,5,8
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,109,3493540,Transport Fever 3,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3493540/Transport_Fever_3/,5,9
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,110,2855590,Knight's Path,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2855590/Knights_Path/,5,10
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,111,2254990,Permafrost,"Aug 21, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2254990/Permafrost/,5,11
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,112,2055770,Bloody Hell Hotel,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2055770/Bloody_Hell_Hotel/,5,12
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,113,1752080,HUNGER,Coming soon,Free,https://store.steampowered.com/app/1752080/HUNGER/,5,13
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,114,3812600,ReStory: Chill Electronics Repairs,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3812600/ReStory_Chill_Electronics_Repairs/,5,14
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,115,2610770,Dust Front RTS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2610770/Dust_Front_RTS/,5,15
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,116,1667040,Under a Rock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1667040/Under_a_Rock/,5,16
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,117,4150720,Drunken Goddess Reflux,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4150720/Drunken_Goddess_Reflux/,5,17
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,118,1388550,Human Fall Flat 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1388550/Human_Fall_Flat_2/,5,18
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,119,2924520,ONTOS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2924520/ONTOS/,5,19
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,120,3073940,God Save Birmingham,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3073940/God_Save_Birmingham/,5,20
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,121,2437390,Enginefall,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2437390/Enginefall/,5,21
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,122,2063390,V.A Proxy,Coming soon,Free,https://store.steampowered.com/app/2063390/VA_Proxy/,5,22
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,123,388860,Judas,Coming soon,Free,https://store.steampowered.com/app/388860/Judas/,5,23
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,124,4614080,Cartel Pilots Wanted,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4614080/Cartel_Pilots_Wanted/,5,24
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,125,3199500,My Time at Evershine,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3199500/My_Time_at_Evershine/,5,25
44752147-4b3b-48da-9051-e4dd3e189f3c,2026-06-17T04:45:41.744640+00:00,126,3426150,I Have No Change,2027,Free,https://store.steampowered.com/app/3426150/I_Have_No_Change/,6,1
