snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,33,1118520,Paralives,"25 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1118520/Paralives/,2,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,34,3292470,Tides of Annihilation,Coming soon,Free,https://store.steampowered.com/app/3292470/Tides_of_Annihilation/,2,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,35,2186990,Fatekeeper,Coming soon,Free,https://store.steampowered.com/app/2186990/Fatekeeper/,2,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,36,2963950,Persona 4 Revival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2963950/Persona_4_Revival/,2,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,37,4095380,Soulframe,Coming soon,Free,https://store.steampowered.com/app/4095380/Soulframe/,2,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,38,3079210,Hell Let Loose: Vietnam,"18 Jun, 2026",NT$ 754.00,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam/,2,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,39,2590240,METRO 2039,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2590240/METRO_2039/,2,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,40,1280190,Falling Frontier,Coming soon,Free,https://store.steampowered.com/app/1280190/Falling_Frontier/,2,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,41,3710600,"Warhammer 40,000: Dark Heresy",Coming soon,Free,https://store.steampowered.com/app/3710600/Warhammer_40000_Dark_Heresy/,2,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,42,1340720,State of Decay 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1340720/State_of_Decay_3/,2,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,43,3016620,Alkahest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3016620/Alkahest/,2,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,44,2724650,The Bustling World,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2724650/The_Bustling_World/,2,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,45,1431300,SAND: Raiders of Sophie,Coming soon,Free,https://store.steampowered.com/app/1431300/SAND_Raiders_of_Sophie/,2,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,46,1313230,Beautiful Light,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1313230/Beautiful_Light/,2,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,47,1488490,Nivalis,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1488490/Nivalis/,2,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,48,3669870,CONTROL Resonant,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3669870/CONTROL_Resonant/,2,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,49,2956040,PVKK: Planetenverteidigungskanonenkommandant,2027,Free,https://store.steampowered.com/app/2956040/PVKK_Planetenverteidigungskanonenkommandant/,2,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,50,2231020,Chronicles: Medieval,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2231020/Chronicles_Medieval/,2,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,51,2340970,Railborn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2340970/Railborn/,3,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,52,1228610,KARLSON,Coming soon,Free,https://store.steampowered.com/app/1228610/KARLSON/,3,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,53,3167920,Low-Budget Repairs,Coming soon,Free,https://store.steampowered.com/app/3167920/LowBudget_Repairs/,3,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,54,2861080,Haunted Paws,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2861080/Haunted_Paws/,3,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,55,1687540,Showa American Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1687540/Showa_American_Story/,3,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,56,3864580,P.O.N.,Coming soon,Free,https://store.steampowered.com/app/3864580/PON/,3,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,57,4358690,Graveyard Keeper 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4358690/Graveyard_Keeper_2/,3,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,58,2439280,Clockwork Revolution,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2439280/Clockwork_Revolution/,3,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,59,1478500,Big Walk,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1478500/Big_Walk/,3,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,60,3337850,KYORA,Coming soon,Free,https://store.steampowered.com/app/3337850/KYORA/,3,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,61,2288340,ACE COMBAT 8: WINGS OF THEVE,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE/,3,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,62,3281420,Paradise,Coming soon,Free,https://store.steampowered.com/app/3281420/Paradise/,3,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,63,1373910,Anvil Empires,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1373910/Anvil_Empires/,3,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,64,2318330,Neverway,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2318330/Neverway/,3,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,65,3722330,Shift At Midnight,"27 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3722330/Shift_At_Midnight/,3,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,66,1536500,Euro Truck Simulator 2 - Heart of Russia,Coming soon,Free,https://store.steampowered.com/app/1536500/Euro_Truck_Simulator_2__Heart_of_Russia/,3,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,67,1586260,BLACKFROST: The Long Dark 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1586260/BLACKFROST_The_Long_Dark_2/,3,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,68,3161310,Hela: of Mice & Magic,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3161310/Hela_of_Mice__Magic/,3,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,69,3255110,Grave Seasons,"14 Aug, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3255110/Grave_Seasons/,3,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,70,4228810,Fourteen Years of Flames,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4228810/Fourteen_Years_of_Flames/,3,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,71,3624140,Wanderburg,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3624140/Wanderburg/,3,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,72,1818140,Den of Wolves,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1818140/Den_of_Wolves/,3,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,73,2179480,Ardem,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2179480/Ardem/,3,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,74,2165810,Streets of Rogue 2,Coming soon,Free,https://store.steampowered.com/app/2165810/Streets_of_Rogue_2/,3,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,75,2001760,Beast of Reincarnation,"3 Aug, 2026","NT$ 1,299.00",https://store.steampowered.com/app/2001760/Beast_of_Reincarnation/,3,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,76,2828710,Valor Mortis,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2828710/Valor_Mortis/,4,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,77,3809270,Euro Truck Simulator 2 - Coaches,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3809270/Euro_Truck_Simulator_2__Coaches/,4,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,78,3788800,Atomic Heart 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3788800/Atomic_Heart_2/,4,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,79,2584270,Mortal Shell II,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2584270/Mortal_Shell_II/,4,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,80,1614330,Crowsworn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1614330/Crowsworn/,4,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,81,1597080,Killer Bean,"8 Jun, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1597080/Killer_Bean/,4,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,82,1867240,WARDOGS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1867240/WARDOGS/,4,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,83,1257610,Prison Architect 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257610/Prison_Architect_2/,4,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,84,1913120,Tears of Metal,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1913120/Tears_of_Metal/,4,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,85,3517740,Frostrail,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3517740/Frostrail/,4,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,86,2806050,Halo: Campaign Evolved,Coming soon,Free,https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/,4,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,87,3276050,SpaceCraft,"11 Jun, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3276050/SpaceCraft/,4,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,88,2235430,Holstin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2235430/Holstin/,4,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,89,2075800,STAR WARS Zero Company™,Coming soon,Free,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/,4,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,90,2161710,NO LAW,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2161710/NO_LAW/,4,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,91,2887580,Active Matter,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2887580/Active_Matter/,4,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,92,1572000,Derelicts,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1572000/Derelicts/,4,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,93,2239770,Don't Starve Elsewhere,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2239770/Dont_Starve_Elsewhere/,4,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,94,1579420,Guardians of the Wild Sky,Coming soon,Free,https://store.steampowered.com/app/1579420/Guardians_of_the_Wild_Sky/,4,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,95,3440070,Dinoblade,July 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3440070/Dinoblade/,4,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,96,2090210,Threads of Time,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2090210/Threads_of_Time/,4,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,97,4078430,STAR WARS: Galactic Racer™,"6 Oct, 2026","NT$ 1,059.00",https://store.steampowered.com/app/4078430/STAR_WARS_Galactic_Racer/,4,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,98,3010850,Gears of War: E-Day,Coming soon,Free,https://store.steampowered.com/app/3010850/Gears_of_War_EDay/,4,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,99,2800370,30 Days on Ship,Coming soon,Free,https://store.steampowered.com/app/2800370/30_Days_on_Ship/,4,24
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,100,2849490,Outward 2,Q3 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2849490/Outward_2/,4,25
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,101,4231820,Castlevania: Belmont's Curse,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4231820/Castlevania_Belmonts_Curse/,5,1
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,102,1952620,The Lost Wild,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1952620/The_Lost_Wild/,5,2
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,103,3283240,THE LIFT: Supernatural Handyman Simulator,2027,Free,https://store.steampowered.com/app/3283240/THE_LIFT_Supernatural_Handyman_Simulator/,5,3
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,104,3078150,Hawthorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3078150/Hawthorn/,5,4
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,105,2569760,The Mound: Omen of Cthulhu,"15 Jul, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2569760/The_Mound_Omen_of_Cthulhu/,5,5
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,106,2055770,Bloody Hell Hotel,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2055770/Bloody_Hell_Hotel/,5,6
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,107,3493540,Transport Fever 3,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3493540/Transport_Fever_3/,5,7
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,108,1752080,HUNGER,Coming soon,Free,https://store.steampowered.com/app/1752080/HUNGER/,5,8
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,109,2454980,Drakantos,Coming soon,Free,https://store.steampowered.com/app/2454980/Drakantos/,5,9
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,110,2855590,Knight's Path,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2855590/Knights_Path/,5,10
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,111,1388550,Human Fall Flat 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1388550/Human_Fall_Flat_2/,5,11
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,112,2254990,Permafrost,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2254990/Permafrost/,5,12
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,113,3073940,God Save Birmingham,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3073940/God_Save_Birmingham/,5,13
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,114,2063390,V.A Proxy,Coming soon,Free,https://store.steampowered.com/app/2063390/VA_Proxy/,5,14
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,115,2244210,Echoes of Aincrad,"9 Jul, 2026","NT$ 1,790.00",https://store.steampowered.com/app/2244210/Echoes_of_Aincrad/,5,15
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,116,2863680,ZERO PARADES: For Dead Spies,"21 May, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2863680/ZERO_PARADES_For_Dead_Spies/,5,16
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,117,388860,Judas,Coming soon,Free,https://store.steampowered.com/app/388860/Judas/,5,17
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,118,2924520,ONTOS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2924520/ONTOS/,5,18
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,119,1667040,Under a Rock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1667040/Under_a_Rock/,5,19
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,120,4348760,Totally Secure Airport,Coming soon,Free,https://store.steampowered.com/app/4348760/Totally_Secure_Airport/,5,20
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,121,1400830,Billie Bust Up,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1400830/Billie_Bust_Up/,5,21
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,122,4031890,Palworld: Palfarm,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4031890/Palworld_Palfarm/,5,22
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,123,1416070,beta decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1416070/beta_decay/,5,23
994765f3-0e5e-4c7a-a011-aa6c507cd649,2026-05-18T15:11:14.029395+00:00,124,3516100,Tenebyss,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3516100/Tenebyss/,5,24
