snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,11,4824610,Resident Evil Veronica,2027,Free,https://store.steampowered.com/app/4824610/Resident_Evil_Veronica/,1,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,12,4534960,Dear Passengers,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4534960/Dear_Passengers/,1,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,13,3751260,The Blood of Dawnwalker,"Sep 2, 2026",$69.99,https://store.steampowered.com/app/3751260/The_Blood_of_Dawnwalker/,1,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,14,2381520,Unrecord,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2381520/Unrecord/,1,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,15,4165890,Steam Frame,Coming soon,Free,https://store.steampowered.com/app/4165890/Steam_Frame/,1,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,16,4115450,Phantom Blade Zero,"Oct 28, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4115450/Phantom_Blade_Zero/,1,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,17,4095380,Soulframe,Coming soon,Free,https://store.steampowered.com/app/4095380/Soulframe/,1,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,18,2272360,"Warhammer 40,000: Dawn of War IV","Sep 17, 2026",$53.99,https://store.steampowered.com/app/2272360/Warhammer_40000_Dawn_of_War_IV/,1,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,19,2963950,Persona 4 Revival,"Feb 17, 2027",$69.99,https://store.steampowered.com/app/2963950/Persona_4_Revival/,1,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,20,2638890,Onimusha: Way of the Sword,"Sep 3, 2026",$69.99,https://store.steampowered.com/app/2638890/Onimusha_Way_of_the_Sword/,1,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,21,2929250,over the hill,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2929250/over_the_hill/,1,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,22,3558670,Tomb Raider: Legacy of Atlantis,"Feb 12, 2027",$59.99,https://store.steampowered.com/app/3558670/Tomb_Raider_Legacy_of_Atlantis/,1,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,23,2873440,Chrono Odyssey,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2873440/Chrono_Odyssey/,1,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,24,2590240,METRO 2039,February 2027,Free,https://store.steampowered.com/app/2590240/METRO_2039/,1,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,25,3727390,The Expanse: Osiris Reborn,Q2 2027,Free,https://store.steampowered.com/app/3727390/The_Expanse_Osiris_Reborn/,1,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,26,2814860,Vindictus: Defying Fate,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2814860/Vindictus_Defying_Fate/,2,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,27,2582960,NAKWON: LAST PARADISE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2582960/NAKWON_LAST_PARADISE/,2,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,28,4077740,PUBG: Black Budget,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4077740/PUBG_Black_Budget/,2,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,29,1340720,State of Decay 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1340720/State_of_Decay_3/,2,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,30,3710600,"Warhammer 40,000: Dark Heresy",Coming soon,Free,https://store.steampowered.com/app/3710600/Warhammer_40000_Dark_Heresy/,2,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,31,3079210,Hell Let Loose: Vietnam,"Aug 13, 2026",$35.99,https://store.steampowered.com/app/3079210/Hell_Let_Loose_Vietnam/,2,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,32,3292470,Tides of Annihilation,Coming soon,Free,https://store.steampowered.com/app/3292470/Tides_of_Annihilation/,2,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,33,3282300,Mistfall Hunter,"Jul 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3282300/Mistfall_Hunter/,2,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,34,1940080,Rooted,2027,Free,https://store.steampowered.com/app/1940080/Rooted/,2,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,35,3669870,CONTROL Resonant,"Sep 24, 2026",$59.99,https://store.steampowered.com/app/3669870/CONTROL_Resonant/,2,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,36,2231020,Chronicles: Medieval,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2231020/Chronicles_Medieval/,2,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,37,1488490,Nivalis Nights,"Sep 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1488490/Nivalis_Nights/,2,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,38,3016620,Alkahest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3016620/Alkahest/,2,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,39,2950790,IRON NEST: Heavy Turret Simulator,"Aug 6, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2950790/IRON_NEST_Heavy_Turret_Simulator/,2,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,40,1280190,Falling Frontier,Coming soon,Free,https://store.steampowered.com/app/1280190/Falling_Frontier/,2,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,41,2584270,Mortal Shell II,"Aug 20, 2026",$49.99,https://store.steampowered.com/app/2584270/Mortal_Shell_II/,2,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,42,1867240,WARDOGS,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1867240/WARDOGS/,2,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,43,3978820,Rules of Engagement: The Grey State,To be announced,Free,https://store.steampowered.com/app/3978820/Rules_of_Engagement_The_Grey_State/,2,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,44,2806050,Halo: Campaign Evolved,"Jul 28, 2026",$49.99,https://store.steampowered.com/app/2806050/Halo_Campaign_Evolved/,2,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,45,2724650,The Bustling World,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2724650/The_Bustling_World/,2,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,46,1313230,Beautiful Light,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1313230/Beautiful_Light/,2,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,47,2288340,ACE COMBAT 8: WINGS OF THEVE,"Oct 1, 2026",$69.99,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE/,2,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,48,2340970,Railborn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2340970/Railborn/,2,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,49,2956040,PVKK: Planetenverteidigungskanonenkommandant,2027,Free,https://store.steampowered.com/app/2956040/PVKK_Planetenverteidigungskanonenkommandant/,2,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,50,1478500,Big Walk,"Aug 4, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1478500/Big_Walk/,2,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,51,4358690,Graveyard Keeper 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4358690/Graveyard_Keeper_2/,3,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,52,2075800,STAR WARS Zero Company™,"Aug 27, 2026",$49.99,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/,3,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,53,2001760,Beast of Reincarnation,"Aug 3, 2026",$59.99,https://store.steampowered.com/app/2001760/Beast_of_Reincarnation/,3,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,54,3167920,Low-Budget Repairs,"Aug 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3167920/LowBudget_Repairs/,3,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,55,2828710,Valor Mortis,"Oct 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2828710/Valor_Mortis/,3,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,56,3440070,Dinoblade,"Jul 23, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3440070/Dinoblade/,3,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,57,3864580,P.O.N.,Coming soon,Free,https://store.steampowered.com/app/3864580/PON/,3,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,58,2439280,Clockwork Revolution,2027,Free,https://store.steampowered.com/app/2439280/Clockwork_Revolution/,3,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,59,4743930,Guild Wars 3™,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4743930/Guild_Wars_3/,3,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,60,3722330,Shift At Midnight,"Jul 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3722330/Shift_At_Midnight/,3,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,61,2861080,Haunted Paws,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2861080/Haunted_Paws/,3,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,62,1687540,Showa American Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1687540/Showa_American_Story/,3,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,63,1228610,KARLSON,Coming soon,Free,https://store.steampowered.com/app/1228610/KARLSON/,3,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,64,3949550,1666: Amsterdam,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3949550/1666_Amsterdam/,3,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,65,3255110,Grave Seasons,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3255110/Grave_Seasons/,3,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,66,2610770,Dust Front RTS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2610770/Dust_Front_RTS/,3,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,67,3010850,Gears of War: E-Day,"Oct 6, 2026",$69.99,https://store.steampowered.com/app/3010850/Gears_of_War_EDay/,3,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,68,4656000,BOMBANANA!,August 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4656000/BOMBANANA/,3,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,69,2179480,Ardem,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2179480/Ardem/,3,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,70,4126040,Aniimo,Coming soon,Free,https://store.steampowered.com/app/4126040/Aniimo/,3,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,71,2318330,Neverway,October 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2318330/Neverway/,3,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,72,3337850,KYORA,Coming soon,Free,https://store.steampowered.com/app/3337850/KYORA/,3,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,73,3812600,ReStory: Chill Electronics Repairs,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3812600/ReStory_Chill_Electronics_Repairs/,3,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,74,3161310,Hela: of Mice & Magic,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3161310/Hela_of_Mice__Magic/,3,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,75,1752080,HUNGER,Coming soon,Free,https://store.steampowered.com/app/1752080/HUNGER/,3,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,76,4231820,Castlevania: Belmont's Curse,"Oct 14, 2026",$29.99,https://store.steampowered.com/app/4231820/Castlevania_Belmonts_Curse/,4,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,77,1373910,Anvil Empires,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1373910/Anvil_Empires/,4,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,78,1952620,The Lost Wild,2027,Free,https://store.steampowered.com/app/1952620/The_Lost_Wild/,4,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,79,3073940,God Save Birmingham,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3073940/God_Save_Birmingham/,4,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,80,1913120,Tears of Metal,"Jul 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1913120/Tears_of_Metal/,4,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,81,3281420,Paradise,Coming soon,Free,https://store.steampowered.com/app/3281420/Paradise/,4,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,82,1586260,BLACKFROST: The Long Dark 2,2027,Free,https://store.steampowered.com/app/1586260/BLACKFROST_The_Long_Dark_2/,4,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,83,1536500,Euro Truck Simulator 2 - Heart of Russia,Coming soon,Free,https://store.steampowered.com/app/1536500/Euro_Truck_Simulator_2__Heart_of_Russia/,4,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,84,2454980,Drakantos,Coming soon,Free,https://store.steampowered.com/app/2454980/Drakantos/,4,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,85,4078430,STAR WARS: Galactic Racer™,"Oct 6, 2026",$59.99,https://store.steampowered.com/app/4078430/STAR_WARS_Galactic_Racer/,4,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,86,2161710,NO LAW,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2161710/NO_LAW/,4,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,87,2692660,Car Mechanic Simulator 2026,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2692660/Car_Mechanic_Simulator_2026/,4,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,88,3809270,Euro Truck Simulator 2 - Coaches,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3809270/Euro_Truck_Simulator_2__Coaches/,4,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,89,4228810,Fourteen Years of Flames,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4228810/Fourteen_Years_of_Flames/,4,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,90,2090210,Threads of Time,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2090210/Threads_of_Time/,4,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,91,2239770,Don't Starve Elsewhere,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2239770/Dont_Starve_Elsewhere/,4,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,92,3624140,Wanderburg,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3624140/Wanderburg/,4,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,93,1818140,Den of Wolves,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1818140/Den_of_Wolves/,4,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,94,2849490,Outward 2,2027,Free,https://store.steampowered.com/app/2849490/Outward_2/,4,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,95,4260840,STRANGER THAN HEAVEN,"Jan 14, 2027",$69.99,https://store.steampowered.com/app/4260840/STRANGER_THAN_HEAVEN/,4,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,96,2887580,Active Matter,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2887580/Active_Matter/,4,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,97,2165810,Streets of Rogue 2,Coming soon,Free,https://store.steampowered.com/app/2165810/Streets_of_Rogue_2/,4,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,98,3788800,Atomic Heart 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3788800/Atomic_Heart_2/,4,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,99,3230960,EXODUS,2027,Free,https://store.steampowered.com/app/3230960/EXODUS/,4,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,100,1257610,Prison Architect 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257610/Prison_Architect_2/,4,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,101,3517740,Frostrail,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3517740/Frostrail/,5,1
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,102,2649560,Persona 6,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2649560/Persona_6/,5,2
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,103,1614330,Crowsworn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1614330/Crowsworn/,5,3
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,104,2235430,Holstin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2235430/Holstin/,5,4
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,105,3283240,THE LIFT: Supernatural Handyman Simulator,2027,Free,https://store.steampowered.com/app/3283240/THE_LIFT_Supernatural_Handyman_Simulator/,5,5
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,106,2153760,Stronghold 4,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2153760/Stronghold_4/,5,6
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,107,3393110,AION 2,September 2026,Free,https://store.steampowered.com/app/3393110/AION_2/,5,7
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,108,3078150,Hawthorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3078150/Hawthorn/,5,8
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,109,1368140,Corsair Cove,"Jul 31, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1368140/Corsair_Cove/,5,9
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,110,1416070,beta decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1416070/beta_decay/,5,10
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,111,4150720,Drunken Goddess Reflux,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4150720/Drunken_Goddess_Reflux/,5,11
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,112,2437390,Enginefall,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2437390/Enginefall/,5,12
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,113,1579420,Guardians of the Wild Sky,Coming soon,Free,https://store.steampowered.com/app/1579420/Guardians_of_the_Wild_Sky/,5,13
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,114,3092530,Fate Trigger,2026,Free,https://store.steampowered.com/app/3092530/Fate_Trigger/,5,14
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,115,3493540,Transport Fever 3,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3493540/Transport_Fever_3/,5,15
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,116,4570720,DragonSword : Awakening,"Jul 22, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4570720/DragonSword__Awakening/,5,16
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,117,4031890,Palworld: Palfarm,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4031890/Palworld_Palfarm/,5,17
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,118,1572000,Derelicts,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1572000/Derelicts/,5,18
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,119,4614080,Cartel Pilots Wanted,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4614080/Cartel_Pilots_Wanted/,5,19
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,120,2295170,Emberville,"Oct 27, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2295170/Emberville/,5,20
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,121,2871520,Deep Dish Dungeon,Coming soon,Free,https://store.steampowered.com/app/2871520/Deep_Dish_Dungeon/,5,21
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,122,2254990,Permafrost,"Oct 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2254990/Permafrost/,5,22
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,123,2800370,30 Days on Ship,Coming soon,Free,https://store.steampowered.com/app/2800370/30_Days_on_Ship/,5,23
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,124,2855590,Knight's Path,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2855590/Knights_Path/,5,24
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,125,2055770,Bloody Hell Hotel,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2055770/Bloody_Hell_Hotel/,5,25
792a334f-6753-4778-88d4-869bbbc8fc0b,2026-07-22T03:16:47.197475+00:00,126,3426150,I Have No Change,2027,Free,https://store.steampowered.com/app/3426150/I_Have_No_Change/,6,1
