snapshot_id,captured_at_utc,rank,appid,title,release_text,price_text,game_url,page_number,position_on_page
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,24,3727390,The Expanse: Osiris Reborn,Q2 2027,Free,https://store.steampowered.com/app/3727390/The_Expanse_Osiris_Reborn/,1,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,25,2590240,METRO 2039,February 2027,Free,https://store.steampowered.com/app/2590240/METRO_2039/,1,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,26,2873440,Chrono Odyssey,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2873440/Chrono_Odyssey/,2,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,27,2075800,STAR WARS Zero Company™,"Aug 27, 2026",$49.99,https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/,2,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,28,3710600,"Warhammer 40,000: Dark Heresy",Coming soon,Free,https://store.steampowered.com/app/3710600/Warhammer_40000_Dark_Heresy/,2,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,29,3292470,Tides of Annihilation,Coming soon,Free,https://store.steampowered.com/app/3292470/Tides_of_Annihilation/,2,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,30,2814860,Vindictus: Defying Fate,2027,Free,https://store.steampowered.com/app/2814860/Vindictus_Defying_Fate/,2,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,31,2582960,NAKWON: LAST PARADISE,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2582960/NAKWON_LAST_PARADISE/,2,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,32,1340720,State of Decay 3,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1340720/State_of_Decay_3/,2,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,33,1488490,Nivalis Nights,"Sep 29, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/1488490/Nivalis_Nights/,2,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,34,4077740,PUBG: Black Budget,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4077740/PUBG_Black_Budget/,2,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,35,3669870,CONTROL Resonant,"Sep 24, 2026",$59.99,https://store.steampowered.com/app/3669870/CONTROL_Resonant/,2,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,36,2231020,Chronicles: Medieval,2027,Free,https://store.steampowered.com/app/2231020/Chronicles_Medieval/,2,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,37,1940080,Rooted,2027,Free,https://store.steampowered.com/app/1940080/Rooted/,2,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,38,3016620,Alkahest,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3016620/Alkahest/,2,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,39,3978820,Rules of Engagement: The Grey State,To be announced,Free,https://store.steampowered.com/app/3978820/Rules_of_Engagement_The_Grey_State/,2,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,40,2340970,Railborn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2340970/Railborn/,2,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,41,4656000,BOMBANANA!,"Sep 2, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/4656000/BOMBANANA/,2,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,42,1280190,Falling Frontier,Coming soon,Free,https://store.steampowered.com/app/1280190/Falling_Frontier/,2,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,43,4126040,Aniimo,Coming soon,Free,https://store.steampowered.com/app/4126040/Aniimo/,2,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,44,3949550,1666: Amsterdam,"Aug 25, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/3949550/1666_Amsterdam/,2,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,45,2288340,ACE COMBAT 8: WINGS OF THEVE,"Oct 1, 2026",$69.99,https://store.steampowered.com/app/2288340/ACE_COMBAT_8_WINGS_OF_THEVE/,2,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,46,2724650,The Bustling World,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2724650/The_Bustling_World/,2,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,47,1313230,Beautiful Light,December 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1313230/Beautiful_Light/,2,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,48,2956040,PVKK: Planetenverteidigungskanonenkommandant,2027,Free,https://store.steampowered.com/app/2956040/PVKK_Planetenverteidigungskanonenkommandant/,2,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,49,4358690,Graveyard Keeper 2,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4358690/Graveyard_Keeper_2/,2,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,50,3010850,Gears of War: E-Day,"Oct 6, 2026",$69.99,https://store.steampowered.com/app/3010850/Gears_of_War_EDay/,2,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,51,4743930,Guild Wars 3™,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4743930/Guild_Wars_3/,3,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,52,2828710,Valor Mortis,"Oct 13, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2828710/Valor_Mortis/,3,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,53,2179480,Ardem,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2179480/Ardem/,3,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,54,3864580,P.O.N.,Coming soon,Free,https://store.steampowered.com/app/3864580/PON/,3,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,55,3255110,Grave Seasons,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3255110/Grave_Seasons/,3,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,56,2439280,Clockwork Revolution,2027,Free,https://store.steampowered.com/app/2439280/Clockwork_Revolution/,3,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,57,2861080,Haunted Paws,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2861080/Haunted_Paws/,3,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,58,1687540,Showa American Story,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/1687540/Showa_American_Story/,3,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,59,2610770,Dust Front RTS,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2610770/Dust_Front_RTS/,3,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,60,1228610,KARLSON,Coming soon,Free,https://store.steampowered.com/app/1228610/KARLSON/,3,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,61,2649560,Persona 6,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2649560/Persona_6/,3,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,62,2318330,Neverway,2027,Free,https://store.steampowered.com/app/2318330/Neverway/,3,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,63,3161310,Hela: of Mice & Magic,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3161310/Hela_of_Mice__Magic/,3,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,64,4231820,Castlevania: Belmont's Curse,"Oct 14, 2026",$29.99,https://store.steampowered.com/app/4231820/Castlevania_Belmonts_Curse/,3,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,65,3337850,KYORA,Coming soon,Free,https://store.steampowered.com/app/3337850/KYORA/,3,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,66,1952620,The Lost Wild,2027,Free,https://store.steampowered.com/app/1952620/The_Lost_Wild/,3,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,67,1752080,HUNGER,Coming soon,Free,https://store.steampowered.com/app/1752080/HUNGER/,3,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,68,1373910,Anvil Empires,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1373910/Anvil_Empires/,3,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,69,3073940,God Save Birmingham,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3073940/God_Save_Birmingham/,3,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,70,2692660,Car Mechanic Simulator 2026,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2692660/Car_Mechanic_Simulator_2026/,3,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,71,4078430,STAR WARS: Galactic Racer™,"Oct 6, 2026",$59.99,https://store.steampowered.com/app/4078430/STAR_WARS_Galactic_Racer/,3,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,72,3393110,AION 2,October 2026,Free,https://store.steampowered.com/app/3393110/AION_2/,3,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,73,1586260,BLACKFROST: The Long Dark 2,2027,Free,https://store.steampowered.com/app/1586260/BLACKFROST_The_Long_Dark_2/,3,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,74,3281420,Paradise,Coming soon,Free,https://store.steampowered.com/app/3281420/Paradise/,3,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,75,3809270,Euro Truck Simulator 2 - Coaches,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3809270/Euro_Truck_Simulator_2__Coaches/,3,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,76,4260840,STRANGER THAN HEAVEN,"Jan 14, 2027",$69.99,https://store.steampowered.com/app/4260840/STRANGER_THAN_HEAVEN/,4,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,77,1536500,Euro Truck Simulator 2 - Heart of Russia,Coming soon,Free,https://store.steampowered.com/app/1536500/Euro_Truck_Simulator_2__Heart_of_Russia/,4,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,78,2454980,Drakantos,Coming soon,Free,https://store.steampowered.com/app/2454980/Drakantos/,4,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,79,2161710,NO LAW,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2161710/NO_LAW/,4,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,80,4228810,Fourteen Years of Flames,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4228810/Fourteen_Years_of_Flames/,4,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,81,2239770,Don't Starve Elsewhere,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2239770/Dont_Starve_Elsewhere/,4,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,82,2090210,Threads of Time,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2090210/Threads_of_Time/,4,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,83,3624140,Wanderburg,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3624140/Wanderburg/,4,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,84,2849490,Outward 2,2027,Free,https://store.steampowered.com/app/2849490/Outward_2/,4,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,85,1818140,Den of Wolves,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1818140/Den_of_Wolves/,4,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,86,2153760,Stronghold 4,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2153760/Stronghold_4/,4,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,87,2887580,Active Matter,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2887580/Active_Matter/,4,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,88,3788800,Atomic Heart 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3788800/Atomic_Heart_2/,4,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,89,3230960,EXODUS,2027,Free,https://store.steampowered.com/app/3230960/EXODUS/,4,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,90,4031890,Palworld: Palfarm,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4031890/Palworld_Palfarm/,4,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,91,2165810,Streets of Rogue 2,Coming soon,Free,https://store.steampowered.com/app/2165810/Streets_of_Rogue_2/,4,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,92,4435490,Call of Duty®: Modern Warfare® 4,"Oct 22, 2026",$69.99,https://store.steampowered.com/app/4435490/Call_of_Duty_Modern_Warfare_4/,4,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,93,1257610,Prison Architect 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1257610/Prison_Architect_2/,4,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,94,3517740,Frostrail,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3517740/Frostrail/,4,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,95,1614330,Crowsworn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1614330/Crowsworn/,4,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,96,3493540,Transport Fever 3,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3493540/Transport_Fever_3/,4,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,97,1416070,beta decay,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1416070/beta_decay/,4,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,98,2235430,Holstin,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2235430/Holstin/,4,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,99,2295170,Emberville,"Oct 27, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2295170/Emberville/,4,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,100,3283240,THE LIFT: Supernatural Handyman Simulator,2027,Free,https://store.steampowered.com/app/3283240/THE_LIFT_Supernatural_Handyman_Simulator/,4,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,101,4150720,Drunken Goddess Reflux,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4150720/Drunken_Goddess_Reflux/,5,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,102,3078150,Hawthorn,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3078150/Hawthorn/,5,2
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,103,2437390,Enginefall,2027,Free,https://store.steampowered.com/app/2437390/Enginefall/,5,3
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,104,1579420,Guardians of the Wild Sky,Coming soon,Free,https://store.steampowered.com/app/1579420/Guardians_of_the_Wild_Sky/,5,4
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,105,2254990,Permafrost,"Oct 9, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2254990/Permafrost/,5,5
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,106,4614080,Cartel Pilots Wanted,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/4614080/Cartel_Pilots_Wanted/,5,6
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,107,3092530,Fate Trigger,2026,Free,https://store.steampowered.com/app/3092530/Fate_Trigger/,5,7
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,108,2855590,Knight's Path,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2855590/Knights_Path/,5,8
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,109,2800370,30 Days on Ship,Coming soon,Free,https://store.steampowered.com/app/2800370/30_Days_on_Ship/,5,9
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,110,4767480,Lords of the Fallen II,Coming soon,Free,https://store.steampowered.com/app/4767480/Lords_of_the_Fallen_II/,5,10
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,111,2871520,Deep Dish Dungeon,Coming soon,Free,https://store.steampowered.com/app/2871520/Deep_Dish_Dungeon/,5,11
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,112,1572000,Derelicts,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1572000/Derelicts/,5,12
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,113,3426150,I Have No Change,2027,Free,https://store.steampowered.com/app/3426150/I_Have_No_Change/,5,13
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,114,2412960,Breathedge 2,"Aug 31, 2026",Unpriced (Coming Soon),https://store.steampowered.com/app/2412960/Breathedge_2/,5,14
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,115,2055770,Bloody Hell Hotel,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/2055770/Bloody_Hell_Hotel/,5,15
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,116,1667040,Under a Rock,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1667040/Under_a_Rock/,5,16
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,117,3199500,My Time at Evershine,2027,Free,https://store.steampowered.com/app/3199500/My_Time_at_Evershine/,5,17
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,118,3218230,ArcheAge Chronicles,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/3218230/ArcheAge_Chronicles/,5,18
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,119,2924520,ONTOS,2027,Free,https://store.steampowered.com/app/2924520/ONTOS/,5,19
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,120,2208810,Jurassic Park: Survival,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/2208810/Jurassic_Park_Survival/,5,20
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,121,4258290,We Are So Cooked,2026,Unpriced (Coming Soon),https://store.steampowered.com/app/4258290/We_Are_So_Cooked/,5,21
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,122,4348760,Totally Secure Airport,Coming soon,Free,https://store.steampowered.com/app/4348760/Totally_Secure_Airport/,5,22
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,123,3642910,Wyldheart,Coming soon,Free,https://store.steampowered.com/app/3642910/Wyldheart/,5,23
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,124,3629430,DREADMOOR,Q4 2026,Unpriced (Coming Soon),https://store.steampowered.com/app/3629430/DREADMOOR/,5,24
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,125,2713000,Resonance: A Plague Tale Legacy,"Aug 27, 2026",$49.99,https://store.steampowered.com/app/2713000/Resonance_A_Plague_Tale_Legacy/,5,25
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,126,1388550,Human Fall Flat 2,To be announced,Unpriced (Coming Soon),https://store.steampowered.com/app/1388550/Human_Fall_Flat_2/,6,1
b204bab2-a09a-4441-b7b6-09d8836b769f,2026-08-23T01:43:05.398298+00:00,127,388860,Judas,Coming soon,Free,https://store.steampowered.com/app/388860/Judas/,6,2
